SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
11902166310,0.1347,495,29,19,44,85,59,27,7,229,154,5,4,19,221,0,0,91,41,0,0,0,0,0,0,0,0,0,0,0
11902166311,0.0928,274,15,13,19,43,40,13,8,140,102,0,5,15,122,0,8,44,18,0,0,0,0,0,0,0,0,0,0,0
11902166312,0.0747,325,20,15,28,49,51,17,10,150,117,0,12,16,119,3,0,41,21,0,0,0,0,0,0,0,0,0,0,0
11902166313,0.1101,462,39,20,41,60,58,29,4,199,140,8,3,11,157,5,0,57,37,0,0,0,0,0,0,0,0,0,0,0
11902166314,0.0936,412,23,27,55,48,62,19,12,204,124,4,3,9,170,0,4,58,22,0,0,0,0,0,0,0,0,0,0,0
11903137001,0.16,304,22,20,41,41,42,16,7,168,94,0,6,15,127,0,4,56,28,0,0,0,0,0,0,0,0,0,0,0
11903137002,0.1097,466,38,24,56,62,61,31,6,251,148,3,0,21,200,0,0,96,39,0,0,0,0,0,0,0,0,0,0,0
11903137003,0.0692,377,12,21,58,51,42,15,13,212,131,0,12,13,152,5,0,48,24,0,0,0,0,0,0,0,0,0,0,0
11903137004,0.0884,406,33,39,46,50,58,18,13,192,140,3,3,14,143,0,0,48,19,0,0,0,0,0,0,0,0,0,0,0
11903137005,0.0908,403,23,22,61,62,46,15,16,215,139,4,5,19,180,0,0,61,37,0,0,0,0,0,0,0,0,0,0,0
11903137006,0.0842,429,20,35,60,51,56,19,19,217,147,12,5,11,152,0,0,58,32,0,0,0,0,0,0,0,0,0,0,0
11903137007,0.043,585,9,25,134,108,65,14,6,327,224,3,18,31,270,0,0,102,34,0,0,0,0,0,0,0,0,13,0,0
11903137008,0.0419,391,19,39,88,68,46,14,17,240,159,3,8,29,187,0,0,71,32,1,0,0,0,0,0,1,0,7,0,0
11903137009,0.1292,384,14,31,47,53,45,11,16,199,141,6,6,8,150,0,3,53,16,0,0,2,0,0,0,0,1,1,0,0
11903137010,0.1428,509,18,38,60,66,71,19,18,296,168,3,6,22,220,0,0,79,45,0,0,0,0,0,0,0,0,0,0,0
11903137011,0.1643,696,38,51,113,110,66,33,26,389,220,3,9,26,294,0,7,134,45,0,0,0,0,0,0,0,0,0,0,0
11903137012,0.0817,373,19,16,60,64,50,15,13,216,134,8,6,21,158,0,0,52,21,0,0,0,0,0,0,0,0,0,0,0
11903137013,0.1034,238,19,18,25,35,20,18,8,125,85,0,10,11,101,0,3,28,18,0,0,1,0,0,0,1,0,0,0,0
11903137014,0.1496,483,18,33,97,71,56,14,17,251,183,3,14,21,185,0,4,57,23,0,0,0,0,0,0,0,0,0,0,0
11903137015,0.0932,443,17,22,48,50,53,20,7,184,182,8,9,7,112,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0
11903137016,0.0659,466,12,31,84,64,33,6,14,231,216,7,6,12,149,0,0,38,23,0,0,1,0,0,0,1,0,0,0,0
11903137017,0.1419,431,23,29,54,79,42,23,20,243,162,6,6,20,182,6,0,64,24,0,0,0,0,0,0,0,0,0,0,0
11903137018,0.1275,584,35,38,68,71,96,30,17,338,194,0,15,19,249,3,0,77,44,0,0,0,0,0,0,0,0,0,0,0
11903137019,0.1633,788,38,40,111,135,92,37,24,448,245,3,6,26,344,3,5,118,60,0,0,0,0,0,0,0,1,0,0,0
11903137020,0.081,429,23,32,53,55,70,17,12,239,146,3,15,13,179,0,0,59,27,0,0,0,0,0,0,0,0,0,0,0
11903137021,0.0798,369,18,15,33,26,46,13,7,141,88,0,0,5,124,0,0,37,25,0,0,0,0,0,0,0,0,0,0,0
11903137022,0.0803,371,12,17,63,47,41,11,9,197,128,4,3,7,146,0,0,75,28,0,0,0,0,0,0,0,0,0,0,0
11903137023,0.0968,400,22,18,43,56,53,18,12,203,138,5,3,18,161,0,0,60,24,0,0,0,0,0,0,0,0,0,0,0
11903137024,0.1457,617,40,34,59,77,95,34,16,306,199,3,14,27,245,0,0,94,34,0,0,0,0,0,0,0,0,0,0,0
11903137025,0.1493,575,38,35,62,83,86,29,21,326,179,8,5,16,277,0,0,106,38,0,0,0,0,0,0,0,0,0,0,0
11903137026,0.2646,643,30,40,93,79,75,28,19,366,231,5,8,18,261,0,4,99,48,0,0,0,0,0,0,0,0,1,0,0
11903137027,0.1148,355,17,29,35,40,45,16,11,207,109,0,4,16,153,0,0,46,31,0,0,0,0,0,0,0,0,0,0,0
11903137028,0.1413,458,21,30,75,52,65,19,19,255,146,5,0,15,204,0,4,87,32,0,0,0,0,0,0,0,0,0,0,0
11903137029,0.1086,416,26,25,42,49,64,26,18,243,141,8,3,17,175,0,0,70,31,0,0,0,0,0,0,0,0,0,0,0
11903137030,0.0787,399,20,27,81,59,54,13,9,235,169,4,9,20,183,0,0,67,40,0,0,0,0,0,0,0,0,0,0,0
11903137101,0.0951,254,17,23,20,24,39,17,7,155,79,0,0,7,124,0,0,46,11,0,0,1,0,0,0,0,0,0,0,0
11903137102,0.1616,343,14,25,22,41,48,16,14,213,112,0,0,9,183,0,3,98,25,0,0,0,0,0,0,0,0,0,0,0
11903137103,0.1056,258,14,6,32,29,27,10,5,171,79,0,7,8,119,0,0,73,20,0,0,0,0,0,0,0,0,0,0,0
11903137104,0.1323,443,31,23,26,58,68,31,12,252,136,0,4,14,208,0,0,96,35,0,0,0,0,0,0,0,0,0,0,0
11903137105,0.1811,386,26,35,15,54,57,29,22,214,121,0,0,11,194,0,0,89,31,0,0,0,0,0,0,2,0,0,0,0
11903137106,0.1526,278,13,14,16,28,32,12,4,114,97,0,0,8,98,0,0,38,16,0,0,1,0,0,0,0,0,0,0,0
11903137107,0.2794,581,39,37,65,70,84,33,17,329,181,3,11,22,263,0,0,108,31,0,0,0,0,0,0,0,0,0,0,0
11903137108,0.2412,696,48,47,86,57,96,45,26,417,212,0,8,19,348,0,0,158,40,0,0,0,0,0,0,0,0,0,0,0
11903137109,0.1704,551,28,26,47,81,72,29,14,309,170,0,8,23,258,0,5,120,36,0,0,0,0,0,0,0,0,0,0,0
11903137110,0.254,546,44,33,53,49,79,38,17,309,185,6,3,9,256,0,5,112,47,0,0,0,0,0,0,0,0,0,0,0
11903137111,0.0998,461,17,17,62,77,66,12,9,265,207,0,20,27,221,0,6,92,30,0,0,1,0,0,0,0,0,1,0,0
11903137112,0.1674,456,29,26,26,44,69,29,17,270,148,0,8,20,215,0,3,101,32,0,0,0,0,0,0,0,0,0,0,0
11903137113,0.1972,377,29,31,24,26,72,24,23,250,126,0,8,14,178,0,0,89,25,0,0,0,0,0,0,0,0,0,0,0
11903137114,0.0821,475,22,20,71,71,63,18,8,282,192,0,13,25,245,0,0,138,35,0,0,0,0,0,0,0,1,0,0,0
11903137115,0.1387,480,21,30,51,58,63,22,16,273,149,0,8,13,199,0,4,85,31,0,0,0,0,0,0,0,0,0,0,0
11903137116,0.103,348,27,18,29,49,65,25,14,201,109,0,11,9,159,0,3,86,26,0,0,0,0,0,0,0,0,0,0,0
11903137117,0.0698,230,16,14,13,22,41,16,4,127,79,0,3,20,102,0,0,68,14,0,0,0,0,0,0,0,0,0,0,0
11903137118,0.1097,450,32,39,49,43,69,27,19,259,155,5,5,10,236,0,8,110,46,0,0,0,0,0,0,0,0,0,0,0
11903137119,0.0936,361,18,24,38,40,50,14,16,228,113,0,10,14,183,0,0,87,31,0,0,0,0,0,0,0,0,1,0,0
11903137120,0.1288,527,37,41,52,72,76,30,22,309,160,5,5,17,234,0,0,122,37,0,0,0,0,0,0,0,0,0,0,0
11903137121,0.1253,414,20,29,50,44,57,18,20,252,136,0,7,12,183,0,0,76,32,0,0,0,0,0,0,0,0,0,0,0
11903137122,0.1056,412,15,33,48,53,64,11,23,273,137,3,4,15,202,0,4,88,47,0,0,0,0,0,0,0,0,0,0,0
11903137123,0.1004,276,15,20,38,35,48,14,9,164,86,0,0,15,136,0,5,56,29,0,0,0,0,0,0,0,0,0,0,0
11903137124,0.0661,219,19,14,33,37,38,13,3,135,79,0,4,3,123,0,4,61,21,0,0,0,0,0,0,0,0,0,0,0
11903137125,0.1424,320,22,20,16,47,44,21,11,192,104,0,4,7,136,0,3,68,33,0,0,0,0,0,0,0,0,0,0,0
11903137126,0.0584,500,23,35,88,89,67,22,11,297,251,0,15,40,284,0,9,121,39,0,0,0,1,0,0,0,0,0,0,0
11903137127,0.1402,455,24,21,70,68,49,20,9,282,186,0,19,18,227,0,0,117,33,0,0,0,0,0,0,0,0,0,0,0
11903137128,0.2636,446,24,27,31,64,82,19,15,256,150,0,6,21,217,0,5,120,37,0,0,0,0,0,0,0,0,0,0,0
11903137129,0.2123,407,24,26,47,61,55,24,20,233,129,3,7,17,180,0,3,77,32,0,0,0,0,0,0,0,0,0,0,0
11903137130,0.0932,384,31,28,45,47,50,31,19,237,117,0,8,9,190,0,3,89,34,0,0,0,0,0,0,0,0,0,0,0
11903137131,0.084,262,17,21,32,37,32,14,14,153,92,0,9,11,127,0,0,59,18,0,0,0,0,0,0,0,0,0,0,0
11903137201,0.2312,609,44,29,50,64,86,37,20,338,203,8,4,23,264,0,0,120,37,0,0,0,0,0,0,0,0,0,0,0
11903137202,0.2254,522,38,36,39,55,82,33,18,279,165,0,0,14,277,0,0,121,52,0,0,0,0,0,0,0,0,0,0,0
11903137203,0.2059,453,40,31,48,39,68,27,14,232,149,4,7,23,225,0,0,90,37,0,0,0,0,0,0,0,0,0,0,0
11903137204,0.3595,11,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11903137205,0.1337,307,16,23,35,33,39,14,9,189,108,0,4,11,164,0,0,90,24,0,0,0,0,0,0,0,0,0,0,0
11903137206,0.2252,581,37,28,55,58,96,33,14,321,196,4,9,24,283,0,4,123,54,0,0,1,0,0,0,0,1,0,0,0
11903137207,0.2116,464,19,29,60,47,50,20,16,290,161,3,4,16,232,0,4,107,37,0,0,0,0,0,0,0,0,0,0,0
11903137208,0.1926,471,30,35,36,58,75,27,13,257,144,0,0,15,227,0,0,99,24,0,0,0,0,0,0,0,0,0,0,0
11903137209,0.2919,11,0,0,0,6,5,0,0,4,4,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11903137210,0.1144,544,25,22,43,70,47,24,11,204,145,0,3,17,177,0,4,69,34,0,0,0,0,0,0,0,0,0,0,0
11903137211,0.0939,422,18,21,42,70,47,15,13,204,137,0,9,12,177,0,3,73,27,0,0,0,0,0,0,0,0,0,0,0
11903137212,0.0866,405,27,35,38,46,70,26,16,212,138,4,9,17,201,3,4,74,43,0,0,0,0,0,0,0,0,0,0,0
11903137213,0.1449,635,54,46,66,89,91,42,14,312,197,3,11,19,280,0,0,94,52,0,0,0,0,0,0,0,0,0,0,0
11903137214,0.1335,511,31,31,52,76,76,32,16,271,162,0,13,20,249,5,0,89,29,0,0,0,0,0,0,0,0,0,0,0
11903137215,0.0713,339,17,26,41,41,57,19,11,194,108,0,3,16,168,0,3,61,19,0,0,0,0,0,0,0,0,0,0,0
11903137217,0.0709,371,22,25,50,35,43,17,13,166,164,9,3,9,140,0,0,35,20,0,0,0,0,0,0,0,0,0,0,0
11903137219,0.1523,690,36,35,67,118,72,24,15,332,223,5,14,20,298,0,0,121,56,0,0,0,0,0,0,0,0,0,0,0
11903137220,0.1122,451,33,25,50,50,57,28,8,214,152,0,9,16,202,5,0,89,30,0,0,0,0,0,0,0,0,0,0,0
11903137221,0.147,563,34,30,69,72,74,27,13,258,193,5,10,27,234,0,0,84,35,0,0,0,0,0,0,0,0,0,0,0
11903137222,0.2896,317,15,13,31,42,38,18,8,140,118,0,5,15,136,0,0,43,33,0,0,0,0,0,0,0,0,0,0,0
11903137223,0.128,544,41,29,59,58,75,34,16,262,188,3,4,18,241,0,0,99,37,0,0,0,0,0,0,0,0,0,0,0
11903137224,0.1294,421,21,20,54,65,49,20,15,199,136,5,4,13,186,0,0,74,38,0,0,0,0,0,0,0,0,0,0,0
11903137225,0.085,281,19,23,22,20,53,20,7,133,84,0,5,4,125,0,0,51,25,0,0,0,0,0,0,0,0,0,0,0
11903137226,0.1329,293,16,15,34,36,34,17,4,131,104,0,3,14,145,0,0,63,31,0,0,0,0,0,0,0,0,0,0,0
11903137227,0.1217,363,25,7,11,22,26,17,9,99,159,6,3,6,61,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0
11903137228,0.1257,308,24,19,27,47,30,19,9,142,102,0,4,11,129,0,0,49,21,0,0,0,0,0,0,0,0,0,0,0
11903137229,0.2094,394,26,30,42,61,58,25,15,221,117,0,3,14,191,0,3,76,34,0,0,0,0,0,0,0,0,0,0,0
11903137230,0.2509,578,47,38,43,69,88,36,18,312,182,0,3,16,302,0,0,119,55,0,0,0,0,0,0,0,0,0,0,0
11903137231,0.2701,534,47,34,57,45,91,42,18,272,165,0,8,16,254,0,0,116,38,0,0,0,0,0,0,0,0,0,0,0
11903137232,0.1729,677,50,27,64,96,86,41,13,288,222,3,12,19,271,0,5,113,46,0,0,0,0,0,0,0,0,0,0,0
11903137233,0.1067,322,18,20,22,42,47,18,8,153,120,0,5,13,155,0,0,64,24,0,0,0,0,0,0,0,0,0,0,0
11903137234,0.1412,390,30,26,32,55,47,26,16,190,134,6,6,9,195,0,0,68,41,0,0,0,0,0,0,0,0,0,0,0
11903137235,0.0914,406,14,14,37,49,42,12,8,170,112,5,3,7,111,0,0,33,20,0,0,0,0,0,0,0,0,0,0,0
11903137236,0.1503,346,24,22,38,14,61,19,7,201,112,0,0,15,170,0,0,76,21,0,0,0,0,0,0,0,0,0,0,0
11903137237,0.2959,448,33,37,34,43,72,35,24,252,140,3,7,11,221,0,0,100,51,0,0,0,0,0,0,0,0,0,0,0
11903137238,0.235,626,49,38,48,82,107,41,18,310,196,0,9,19,294,0,3,110,67,0,0,0,0,0,0,0,0,0,0,0
11903137239,0.1143,352,21,26,34,38,44,21,12,173,123,4,8,15,161,0,0,48,32,0,0,0,0,0,0,0,0,0,0,0
11903137240,0.0856,310,15,17,28,49,30,9,3,154,104,0,7,8,147,0,6,64,31,0,0,0,0,0,0,0,0,0,0,0
11903137241,0.1057,505,30,24,121,66,55,25,13,279,215,8,13,22,244,3,0,86,42,0,0,0,0,0,0,0,1,0,0,0
11903137242,0.1118,288,24,16,13,37,38,22,9,156,93,0,4,4,132,0,0,61,22,0,0,0,0,0,0,0,0,0,0,0
11903137243,0.1222,266,16,18,17,31,32,18,13,143,89,0,5,11,121,0,0,49,25,0,0,0,0,0,0,0,0,0,0,0
11903137244,0.1571,318,26,21,36,19,47,30,11,186,105,0,3,5,163,0,0,73,30,0,0,0,0,0,0,0,0,0,0,0
11903137245,0.1526,333,23,17,19,51,50,23,11,162,118,0,5,9,147,0,0,56,27,0,0,0,0,0,0,0,0,0,0,0
11903137246,0.1042,347,25,22,45,60,42,16,12,199,113,5,3,24,154,0,0,67,26,0,0,0,0,0,0,0,0,0,0,0
11903137247,0.0364,404,26,23,118,75,38,20,5,224,156,0,7,22,200,0,0,90,24,0,0,0,0,0,0,0,0,0,0,0
11903137248,0.1264,558,39,52,67,59,70,32,25,291,164,0,8,16,232,0,4,62,46,0,0,0,0,0,0,0,0,0,0,0
11903137249,0.0583,395,17,29,69,57,57,9,9,197,161,7,9,14,159,0,0,55,27,0,0,0,0,0,0,0,0,0,0,0
11903137250,0.1311,330,10,15,107,43,41,10,5,184,150,0,8,13,158,0,0,66,21,0,0,0,0,0,0,0,0,0,0,0
11903137251,0.0263,220,8,9,30,27,23,6,3,100,99,4,3,11,66,0,4,37,4,0,0,0,0,0,0,0,0,0,0,0
11903137301,0.0886,295,16,25,50,44,33,9,12,149,121,7,5,15,123,0,3,32,14,0,0,1,0,0,0,1,0,1,0,0
11903137302,0.1577,675,47,36,77,77,106,28,23,326,234,4,8,16,235,0,0,60,46,0,0,0,0,0,0,0,0,0,0,0
11903137303,0.0383,543,22,36,104,91,73,26,18,348,202,7,8,30,254,0,3,79,42,0,0,0,0,0,0,2,0,2,0,0
11903137304,0.1543,663,35,49,90,78,75,32,23,341,234,4,12,20,282,0,9,100,46,0,0,0,0,0,0,0,0,0,0,0
11903137305,0.0774,352,9,18,59,60,44,10,11,203,115,0,5,13,152,3,3,43,30,0,0,0,0,0,0,0,0,3,0,0
11903137306,0.0868,378,17,29,61,55,35,14,20,234,126,5,10,19,164,0,0,75,20,0,0,0,0,0,0,0,0,0,0,0
11903137307,0.3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11903137308,0.0606,268,12,25,43,29,25,11,7,120,92,4,5,8,73,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0
11903137309,0.0428,415,34,31,21,39,62,25,14,132,194,10,4,5,48,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0
11903137311,0.0966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
11903137312,0.0441,376,9,10,9,24,17,3,7,139,220,12,6,0,29,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
11903137313,0.0952,471,40,35,35,42,69,27,14,141,183,3,7,7,59,3,0,3,17,0,0,0,0,0,0,0,0,0,0,0
11903137314,0.0391,239,10,6,13,29,27,10,3,82,118,8,5,3,37,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
11903137315,0.1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11903137317,0.1295,459,22,29,65,44,66,17,15,232,154,9,9,16,164,0,7,55,23,0,0,0,0,0,0,0,0,0,0,0
11903137318,0.1387,610,32,40,96,92,91,22,15,339,214,6,13,21,284,8,11,92,43,1,0,0,2,0,0,2,1,3,0,0
11903137320,0.1838,322,13,19,37,43,46,13,7,156,110,8,0,10,114,0,4,24,17,0,0,0,0,0,0,0,0,0,0,0
11903137321,0.1497,430,21,17,63,59,43,14,12,204,142,6,3,14,160,0,0,43,41,0,0,0,0,0,0,0,0,0,0,0
11903137322,0.1113,449,29,31,57,59,50,18,15,206,146,5,14,20,183,0,4,56,33,0,0,0,0,0,0,0,0,0,0,0
11903137323,0.1175,583,33,45,66,59,94,27,20,293,177,4,5,18,202,0,0,60,34,0,0,0,0,0,0,0,0,0,0,0
11903137324,0.1013,488,27,13,54,63,62,21,6,217,203,11,11,10,128,6,0,31,21,0,0,0,0,0,0,0,0,0,0,0
11903137325,0.0866,629,35,49,111,98,85,29,25,356,209,3,18,30,290,3,6,88,45,0,0,0,0,0,0,1,0,0,0,0
11903137326,0.095,390,23,23,50,51,57,18,10,201,120,0,8,21,134,0,0,49,27,0,0,0,0,0,0,0,0,0,0,0
11903137327,0.0134,422,8,27,145,87,20,10,13,259,161,4,19,22,196,3,0,84,28,0,0,0,0,0,0,0,0,0,0,0
11903137328,0.0442,358,17,33,64,61,39,17,13,197,112,0,3,21,166,0,7,45,20,0,0,0,0,0,0,0,0,0,0,0
11903137329,0.007,187,0,0,3,0,10,0,0,77,108,10,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
11903137330,0.0216,197,9,11,23,17,26,7,8,66,85,4,6,0,25,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
11903137331,0.0045,158,0,17,50,22,5,0,8,103,83,11,9,14,75,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0
11903137332,0.0074,378,6,36,137,88,18,0,13,259,166,5,13,29,197,0,0,68,48,0,0,0,0,0,0,0,0,0,0,0
11903137333,0.0797,421,17,36,58,65,67,13,16,238,134,3,5,13,176,0,0,49,38,0,0,0,0,0,0,0,0,0,0,0
11903137334,0.0079,450,0,51,171,86,23,0,27,309,193,4,16,37,260,0,0,118,43,0,0,0,0,0,0,0,0,0,0,0
11903137401,0.0366,459,15,68,125,59,49,11,44,317,161,5,3,33,221,7,10,43,25,0,0,0,0,0,0,0,0,0,0,0
11903137402,0.0353,635,19,91,176,76,56,20,59,456,225,8,17,33,320,8,5,72,56,0,0,0,0,0,0,0,0,0,0,0
11903137403,0.0263,389,12,76,119,46,31,12,61,302,139,4,14,17,218,6,3,29,24,0,0,0,0,0,0,0,0,0,0,0
11903137404,0.0187,272,9,35,84,27,27,8,17,178,91,3,0,7,130,3,7,24,23,0,0,0,0,0,0,0,0,0,0,0
11903137405,0.0766,301,8,21,36,51,36,8,9,149,94,0,5,11,112,0,0,43,14,0,0,0,0,0,0,0,0,0,0,0
11903137407,0.0751,405,25,31,40,55,73,21,11,224,120,6,9,20,184,3,6,67,40,0,0,0,0,0,0,0,0,0,0,0
11903137408,0.0753,460,29,28,59,65,64,23,11,253,166,3,10,25,210,4,3,60,28,0,0,0,0,0,0,0,0,0,0,0
11903137409,0.0696,406,21,22,53,64,54,17,9,238,115,5,5,19,163,3,4,43,27,0,0,0,0,0,0,0,0,0,0,0
11903137410,0.0236,363,12,47,97,58,26,8,35,262,131,8,8,20,181,3,10,46,25,0,0,0,0,0,0,0,0,0,0,0
11903137411,0.04,312,8,28,67,35,42,8,21,206,108,6,3,13,133,3,3,24,19,0,0,0,0,0,0,0,0,0,0,0
11903137412,0.1101,237,15,20,17,33,31,15,12,132,75,0,0,6,94,0,6,35,12,0,0,0,0,0,0,0,0,0,0,0
11903137413,0.1425,528,30,23,68,75,66,21,14,275,193,3,13,30,239,0,0,96,46,0,0,0,1,0,0,0,0,0,0,0
11903137414,0.0831,446,25,29,30,57,60,25,21,236,135,0,10,16,165,0,4,60,22,0,0,0,0,0,0,0,0,0,0,0
11903137415,0.1112,327,11,19,28,40,40,11,11,162,102,0,9,12,106,0,0,45,8,0,0,0,0,0,0,0,0,0,0,0
11903137416,0.1374,597,31,34,48,51,76,27,14,314,174,0,11,13,206,3,3,80,22,0,0,0,0,0,0,0,0,0,0,0
11903137417,0.1744,578,39,42,76,64,99,29,23,331,182,8,18,22,246,3,0,90,42,0,0,0,0,0,0,0,0,0,0,0
11903137418,0.1381,576,27,29,46,72,83,26,19,296,176,0,8,21,213,0,3,80,34,0,0,0,0,0,1,0,0,0,0,0
11903137419,0.0958,361,28,28,37,42,55,31,13,197,113,0,7,16,163,0,0,68,27,0,0,0,0,0,0,0,0,0,0,0
11903137421,0.1674,566,33,56,78,57,71,26,28,352,171,7,6,23,210,0,11,85,44,0,0,0,0,0,0,0,0,0,0,0
11903137422,0.0562,475,10,82,152,58,43,7,44,346,162,4,9,19,260,4,11,55,45,0,0,0,0,0,0,0,0,0,0,0
11903137423,0.0696,335,10,37,61,43,30,12,26,214,107,4,6,24,167,0,3,46,24,0,0,0,0,0,0,0,0,0,0,0
11903137424,0.0758,328,28,27,38,28,47,21,11,189,92,0,5,12,125,0,3,47,20,0,0,0,0,0,0,0,0,0,0,0
11903137425,0.0074,455,16,119,126,48,30,16,74,345,171,11,16,18,222,0,9,47,28,0,0,0,0,0,0,0,0,0,0,0
11903137426,0.0076,348,6,54,100,50,23,6,34,258,122,4,10,19,159,5,8,40,17,0,0,0,0,0,0,0,0,0,0,0
11903137427,0.024,592,9,92,194,81,41,10,70,409,180,4,9,28,298,14,14,57,56,0,0,0,0,0,0,0,0,0,0,0
11903137428,0.0162,350,10,50,105,46,27,10,37,243,127,4,11,18,180,0,6,35,28,0,0,0,0,0,0,0,0,0,0,0
11903137429,0.0383,677,21,84,196,98,62,14,64,457,225,7,11,31,352,3,12,81,63,0,0,0,0,0,0,0,0,0,0,0
11903137430,0.1442,534,39,36,40,60,76,38,20,293,157,0,0,16,237,0,0,94,32,0,0,0,0,0,0,0,0,0,0,0
11903137431,0.1858,274,26,33,14,22,42,26,20,180,79,0,3,5,147,0,0,64,24,0,0,0,0,0,0,0,0,0,0,0
11903137432,0.0725,282,15,16,39,32,51,17,12,161,83,0,5,6,146,0,0,58,17,0,0,0,0,0,0,0,0,0,0,0
11903137433,0.154,499,33,42,53,51,73,29,15,290,154,3,8,12,236,0,3,104,45,0,0,0,0,0,0,0,0,0,0,0
11903137434,0.1472,444,26,27,58,82,46,24,8,242,161,0,10,20,206,0,0,81,29,0,0,0,0,0,0,0,1,1,0,0
11903137435,0.0744,297,25,21,12,50,44,23,10,156,95,3,0,12,138,0,0,53,20,0,0,0,0,0,0,0,0,0,0,0
11903137436,0.1226,455,41,31,48,42,61,41,15,250,139,3,3,16,220,0,0,85,32,0,0,0,0,0,0,0,0,0,0,0
11903137437,0.157,570,31,48,47,80,78,27,27,348,177,4,5,15,284,0,0,137,48,0,0,0,0,0,0,0,0,0,0,0
11903137438,0.0986,349,47,30,15,25,68,42,24,222,104,6,7,4,188,0,0,74,27,0,0,0,0,0,0,0,0,0,0,0
11903137439,0.2052,489,36,21,35,67,63,31,15,290,158,3,4,11,227,0,0,98,36,0,0,0,0,0,0,0,0,2,0,0
11903137440,0.1047,210,14,18,18,13,36,15,17,135,61,0,6,4,114,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0
11903137441,0.1184,434,31,28,27,56,62,27,17,232,122,4,6,16,184,0,0,75,29,0,0,0,0,0,0,0,0,0,0,0
11903137442,0.1916,539,57,36,40,43,79,50,25,324,171,0,0,9,298,0,0,118,53,0,0,0,0,0,0,0,0,0,0,0
11903137443,0.1584,380,21,35,38,43,66,18,19,237,124,3,4,4,202,0,0,88,24,0,0,0,0,0,0,0,0,0,0,0
11903137444,0.1233,331,17,16,35,34,47,20,10,174,110,4,10,9,132,0,3,57,27,0,0,0,0,0,0,0,0,0,0,0
11903137445,0.1627,458,40,16,37,61,60,33,12,255,147,3,5,14,207,0,3,87,30,0,0,0,0,0,0,0,0,0,0,0
11903137446,0.1757,522,32,33,45,68,79,28,15,316,181,0,4,22,245,0,4,93,33,0,0,0,0,0,0,0,0,0,0,0
11903137447,0.1669,479,22,34,58,71,61,17,14,230,149,3,12,18,217,0,6,75,38,1,0,1,0,0,0,0,0,0,0,0
11903137448,0.1344,388,29,15,35,50,53,29,13,228,137,6,3,12,167,0,0,70,35,0,0,1,0,0,0,0,0,1,0,0
11903137449,0.1104,407,25,20,31,42,64,16,11,204,154,10,4,7,177,0,0,71,35,0,0,0,0,0,0,0,0,0,0,0
11903137450,0.055,284,16,19,49,43,42,16,8,161,78,0,3,9,101,0,6,32,25,0,0,0,0,0,0,0,0,0,0,0
11903137451,0.0468,191,18,11,31,20,25,15,7,114,65,0,3,8,92,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0
11903137452,0.1415,474,33,26,38,38,69,36,18,300,149,3,9,12,221,0,0,112,32,0,0,0,0,0,0,0,0,0,0,0
11903137453,0.2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11903137454,0.168,389,20,18,33,27,41,14,11,147,98,8,9,14,117,0,0,47,25,0,0,0,0,0,0,0,0,0,0,0
11903137455,0.1446,282,14,19,21,28,43,14,14,155,93,0,5,9,144,0,0,55,20,0,0,0,0,0,0,0,0,0,0,0
11903137456,0.1055,341,35,36,27,35,54,33,18,206,102,0,0,12,175,0,0,81,28,0,0,0,0,0,0,0,0,0,0,0
11903137457,0.221,424,29,27,47,36,59,25,16,258,136,0,7,12,222,0,0,85,30,0,0,0,0,0,0,0,0,0,0,0
