SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
11701163413,0.0191,243,8,17,55,5,7,103,0,0,25,127,8,11,28,16,0,0,0,0,0,0,0,0,0,0,0
11701163414,0.0834,451,29,25,38,30,17,154,3,10,18,223,8,0,63,35,0,0,1,0,0,0,0,0,0,0,0
11701163415,0.0325,200,13,23,23,6,9,71,0,5,7,114,3,10,25,21,0,0,0,1,0,4,0,0,1,0,0
11701163416,0.0779,413,17,21,49,12,3,153,12,9,15,161,11,6,46,24,0,0,0,0,0,0,0,0,0,0,0
11701163417,0.0259,393,17,16,38,4,12,193,14,6,7,66,13,9,9,5,0,0,0,0,0,0,0,0,0,0,0
11701163418,0.0446,301,13,13,42,13,4,104,5,3,7,132,7,0,42,16,0,0,0,0,0,0,0,0,0,0,0
11701163419,0.0307,405,20,32,81,19,14,187,6,14,19,193,23,12,47,24,0,0,0,0,0,0,0,0,0,0,0
11701163420,0.079,494,21,35,97,13,18,193,0,16,26,238,17,9,59,44,0,0,1,2,0,0,0,1,0,0,0
11701163421,0.0219,453,22,23,103,22,12,182,3,16,30,231,24,16,38,27,0,0,0,0,0,0,0,0,0,0,0
11701163422,0.0166,335,16,19,73,16,12,126,0,15,18,142,9,4,27,18,0,0,0,0,0,0,0,0,0,0,0
11701163423,0.1251,494,36,29,31,36,19,164,5,5,10,217,9,10,66,22,0,0,0,0,0,0,0,0,0,0,0
11701163424,0.0846,309,21,17,38,21,4,118,7,3,12,153,4,10,48,19,0,0,1,0,0,0,0,0,0,0,0
11701163425,0.0594,471,31,27,68,25,13,163,7,12,20,219,13,11,70,30,0,0,0,0,0,0,0,0,0,0,0
11701163501,0.0163,678,12,108,376,12,71,286,23,7,38,427,8,19,198,48,0,0,0,0,0,0,0,0,0,0,0
11701163502,0.0205,581,6,79,323,6,36,206,6,6,31,367,9,18,134,42,0,0,1,0,0,0,0,0,0,0,0
11701163503,0.4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11701163504,0.0166,347,8,42,179,4,29,122,0,0,15,213,6,8,74,20,0,0,1,0,0,0,0,0,0,0,0
11701163505,0.0122,592,14,149,286,17,102,261,24,15,40,324,5,11,152,28,0,0,1,0,0,0,0,0,0,0,0
11701163506,0.075,339,17,13,33,18,7,117,5,10,13,147,0,0,54,15,0,0,0,0,0,1,0,0,0,0,0
11701163507,0.0057,429,13,135,188,13,68,168,17,14,21,264,12,16,101,43,0,0,0,0,0,0,0,0,0,0,0
11701163508,0.1246,240,23,19,31,17,9,67,4,0,6,116,0,13,29,15,0,0,1,0,0,1,1,0,1,0,0
11701163509,0.0117,214,0,19,93,0,13,88,8,8,17,143,3,9,58,19,0,0,0,0,0,0,0,0,1,0,0
11701163510,0.0475,261,14,20,30,14,3,80,0,3,6,130,4,8,35,7,0,0,0,0,0,0,0,0,0,0,0
11701163511,0.0078,339,6,26,162,4,14,125,0,9,21,220,11,11,80,32,0,0,1,1,0,1,0,0,1,0,0
11701163512,0.0199,942,13,212,474,8,126,371,24,22,71,605,14,22,258,87,0,0,0,0,0,0,0,0,1,0,0
11701163513,0.0548,358,23,20,36,19,5,124,4,0,5,175,5,7,60,26,0,0,0,0,0,0,0,0,0,0,0
11701163514,0.1218,440,26,40,49,30,18,142,4,3,18,204,3,3,65,28,0,0,0,0,0,0,0,0,0,0,0
11701163515,0.0689,472,19,38,64,18,12,179,8,13,13,231,7,16,66,23,0,0,0,0,0,0,0,0,2,0,0
11701163516,0.0193,949,22,219,488,19,128,358,28,16,40,581,15,28,218,89,0,0,2,1,0,0,1,0,1,0,0
11701163517,0.0517,537,25,23,114,23,12,204,5,20,25,283,25,15,74,32,0,1,0,0,0,0,0,0,0,0,0
11701163518,0.0127,332,13,41,114,13,16,126,0,7,21,195,11,8,78,9,0,0,1,0,0,0,0,0,0,0,0
11701163519,0.1097,674,43,41,81,40,21,239,3,11,31,315,8,11,117,49,0,0,0,0,0,0,0,0,0,0,0
11701163520,0.0679,322,16,28,41,18,13,113,0,5,3,161,8,5,49,16,0,0,0,0,0,0,0,0,0,0,0
11701163521,0.0252,141,5,9,29,5,4,58,6,7,3,59,0,3,15,13,0,0,0,0,0,0,0,0,0,0,0
11701163522,0.086,261,16,21,21,16,5,74,0,7,7,134,7,4,47,22,0,0,0,0,0,0,0,0,0,0,0
11701163523,0.0091,342,5,32,148,6,13,149,0,11,27,231,5,12,89,28,0,0,0,0,0,0,0,0,0,0,0
11701163524,0.0041,462,0,76,208,0,52,162,0,12,28,309,19,18,96,50,0,0,1,0,0,0,0,0,0,0,0
11701163525,0.1314,325,16,12,48,9,4,114,0,4,11,142,5,11,46,13,0,0,0,0,0,0,0,0,0,0,0
11701163526,0.0498,269,20,14,33,13,7,85,3,4,6,122,4,6,43,14,0,0,0,0,0,0,0,0,0,0,0
11701163527,0.0173,713,4,71,325,4,34,281,8,29,40,413,13,14,193,41,0,0,0,0,0,0,0,0,0,0,0
11701163528,0.0101,551,14,99,295,4,62,196,8,12,27,327,7,18,117,39,0,0,0,0,0,0,0,0,0,0,0
11701163529,0.0688,351,23,19,33,19,8,119,3,8,15,166,8,3,54,22,0,0,0,0,0,0,0,0,1,0,0
11701163530,0.0094,468,6,34,173,7,18,201,0,4,35,316,4,11,152,28,0,0,0,0,0,0,0,0,0,0,0
11701163531,0.0092,449,8,47,187,8,23,191,3,11,25,289,9,13,120,27,0,0,0,0,0,0,0,0,3,0,0
11701163532,0.3118,302,3,34,133,3,19,97,0,0,15,184,6,14,40,32,0,0,6,1,0,4,0,0,3,0,0
11701163533,0.0883,685,36,65,107,30,27,256,6,15,27,369,13,15,118,45,0,0,1,0,0,0,0,1,0,0,0
11701163534,0.0079,864,14,182,413,11,107,328,21,25,48,467,9,29,152,55,0,0,0,0,0,0,0,0,0,0,0
11701163535,0.0131,292,8,20,118,8,8,116,0,5,24,186,3,5,81,17,0,0,0,0,0,0,0,0,0,0,0
11701163536,0.0139,756,11,190,375,13,108,327,17,19,50,462,14,26,165,67,0,0,1,0,0,0,0,0,0,0,0
11701163537,0.0178,408,19,69,197,16,33,155,9,14,14,248,16,7,79,27,0,0,0,0,0,1,0,0,0,0,0
11701163538,0.3337,378,13,29,40,14,12,134,7,8,10,192,6,7,48,30,0,0,1,0,0,0,0,0,0,0,0
11701163539,0.0152,611,16,164,307,15,101,248,20,11,35,336,9,10,144,41,0,0,0,0,0,0,0,0,0,0,0
11701163540,0.1581,611,30,60,111,25,31,217,4,5,30,316,9,21,122,50,0,2,0,0,0,0,0,0,0,0,0
11701163541,0.0119,658,20,146,282,10,94,258,18,14,35,391,8,21,172,60,0,0,0,0,0,0,0,0,0,0,0
11701163542,0.0865,583,20,68,194,19,34,232,4,8,24,363,7,14,137,29,0,0,0,0,0,0,0,0,0,0,0
11701163543,0.0451,782,15,53,257,13,21,299,0,22,46,478,9,12,220,63,0,0,0,0,0,0,0,0,0,0,0
11701163544,0.0713,367,21,29,73,14,8,130,0,5,14,198,9,11,63,27,0,2,1,0,0,0,0,0,0,0,0
11701163545,0.0524,407,13,31,75,14,11,142,4,11,18,216,15,12,74,31,0,0,0,0,0,0,0,0,0,0,0
11701163546,0.0827,497,29,34,54,22,15,162,3,13,16,248,5,7,99,16,0,0,0,0,0,0,0,0,0,0,0
11702132701,0.0598,362,24,20,48,15,5,135,0,3,9,189,3,4,104,21,0,0,0,0,0,0,0,0,0,0,0
11702132702,0.0492,455,23,31,120,16,13,188,5,7,23,282,0,7,165,39,0,0,0,0,0,0,0,0,0,0,0
11702132703,0.0322,318,13,18,86,7,11,179,5,14,19,206,5,3,96,24,0,0,0,0,0,0,0,0,0,0,0
11702132704,0.0522,405,12,13,69,16,0,178,5,11,35,245,6,0,150,21,0,0,0,0,0,0,0,0,0,0,0
11702132705,0.1104,703,17,66,244,15,30,324,5,28,47,464,14,17,222,53,0,0,7,0,0,4,0,0,5,0,0
11702132706,0.0928,609,17,54,123,17,23,261,5,15,23,320,9,16,157,39,0,0,1,1,0,0,0,0,6,0,0
11702132707,0.0721,475,17,33,113,12,13,188,0,9,24,268,6,13,139,26,0,0,3,0,0,1,0,0,0,0,0
11702132708,0.0768,492,28,42,86,20,21,193,4,11,19,292,0,12,158,39,0,0,0,1,0,0,0,0,0,0,0
11702132709,0.0731,505,22,30,99,21,15,158,3,5,26,241,0,7,128,25,0,0,1,0,0,0,0,0,1,0,0
11702132710,0.0599,373,25,24,53,25,9,157,3,5,14,219,0,7,122,18,0,0,0,0,0,0,0,0,0,0,0
11702132711,0.0747,518,21,39,100,18,19,214,3,19,18,311,0,14,179,32,0,0,0,0,0,0,0,0,0,0,0
11702132712,0.0669,307,10,27,55,6,20,146,7,5,9,153,3,11,72,20,0,0,2,0,0,0,0,0,0,0,0
11702132713,0.0687,496,34,33,66,31,13,180,3,0,15,282,0,20,152,41,0,0,0,0,0,0,0,0,0,0,0
11702132714,0.0534,507,9,51,144,4,27,233,0,18,39,344,12,20,170,45,0,0,0,0,0,0,0,0,2,1,0
11702132715,0.0632,317,15,21,65,13,14,131,0,7,10,187,0,13,106,14,0,0,0,0,0,0,0,0,1,0,0
11702132716,0.0738,416,19,28,65,18,14,162,0,6,7,227,4,11,110,30,0,0,0,0,0,0,0,0,0,0,0
11702132717,0.0659,317,4,48,123,4,17,164,5,20,21,188,8,4,92,19,0,0,0,0,0,0,0,1,0,0,0
11702132718,0.1338,572,27,28,80,32,17,238,0,13,23,339,0,9,207,26,0,0,2,0,0,0,0,0,1,0,0
11702132719,0.0528,373,27,19,77,27,13,143,0,6,13,221,0,7,126,25,0,0,0,0,0,0,0,0,1,0,0
11702132720,0.0492,338,18,20,57,14,6,118,0,0,3,191,0,7,112,21,0,0,0,0,0,0,0,0,0,0,0
11702132721,0.0659,376,19,50,77,16,15,163,6,10,19,213,6,10,119,19,0,0,1,0,0,0,0,0,1,0,0
11702132722,0.1014,298,21,11,48,22,6,108,0,9,7,175,4,0,109,20,0,0,1,0,0,0,0,0,2,0,0
11702132723,0.0604,391,8,41,100,8,25,181,3,14,32,251,12,9,126,28,0,0,0,0,0,0,0,0,1,0,0
11702132724,0.036,328,17,42,54,13,19,131,0,6,14,192,8,14,77,32,0,0,1,0,0,1,0,0,0,0,0
11702132725,0.043,559,14,42,165,10,21,246,3,13,49,320,5,19,179,30,0,0,0,0,0,0,0,0,0,0,0
11702132726,0.0348,268,7,23,52,7,8,97,3,9,7,146,0,6,71,16,0,0,1,0,0,0,0,0,0,0,0
11702132727,0.0272,264,16,26,51,10,12,107,0,5,8,163,0,8,84,23,0,0,0,0,0,0,0,0,0,0,0
11702132728,0.047,274,20,16,33,20,10,107,7,5,5,95,6,0,44,8,0,0,0,0,0,0,0,0,0,0,0
11702132729,0.0506,472,8,36,102,7,17,178,0,11,17,295,4,3,176,28,0,0,0,0,0,0,0,0,0,0,0
11702132730,0.0417,287,16,21,55,16,9,109,0,5,17,175,0,3,104,23,0,0,0,0,0,0,0,0,0,0,0
11702132731,0.0457,374,17,36,103,11,15,161,0,7,14,223,0,3,122,31,0,0,0,0,0,0,0,0,0,0,0
11702132732,0.057,459,14,31,86,14,15,172,4,6,17,271,0,6,161,34,0,0,0,0,0,1,0,0,0,0,0
11702132733,0.0672,452,40,24,61,37,17,159,0,10,17,249,4,10,145,29,0,0,0,0,0,0,0,0,0,0,0
11702132734,0.0525,420,25,24,118,20,13,186,0,15,24,248,0,8,143,32,0,0,0,0,0,0,0,0,0,0,0
11702132735,0.049,320,17,24,83,11,14,143,4,7,18,189,5,8,99,24,0,0,1,0,0,1,0,0,0,0,0
11702132736,0.0672,301,14,17,68,14,11,117,0,15,22,175,0,7,96,20,0,0,0,0,0,0,0,0,0,0,0
11702132737,0.0639,518,10,44,136,11,16,212,3,23,30,307,0,11,160,28,0,0,0,1,0,0,0,0,0,0,0
11702132738,0.1666,469,14,30,143,17,16,213,0,18,34,320,5,18,165,38,0,0,0,0,0,0,0,0,0,0,0
11702132739,0.0487,429,7,30,152,13,15,203,0,13,33,298,0,10,169,42,0,0,0,0,0,0,0,0,0,0,0
11702132740,0.0619,302,24,19,53,24,12,114,0,6,16,170,4,8,103,15,0,0,1,0,0,0,0,0,0,0,0
11702132741,0.0543,292,3,17,52,7,14,121,3,3,12,172,4,5,88,21,0,0,0,0,0,0,0,0,0,0,0
11702132742,0.0463,451,15,40,103,13,25,179,0,6,13,304,8,26,178,35,0,0,0,0,0,0,0,0,0,0,0
11702132743,0.0416,330,6,24,89,6,13,140,0,3,12,197,6,18,103,24,0,0,0,0,0,1,0,0,2,0,0
11702132744,0.0259,232,11,18,61,12,13,91,0,7,8,149,0,5,82,16,0,0,0,0,0,0,0,0,0,0,0
11702132745,0.0366,332,11,45,108,9,18,154,0,10,19,235,4,10,128,31,0,0,1,1,0,0,0,0,4,0,0
11702132746,0.0293,297,12,25,89,8,17,125,0,8,15,215,4,10,124,35,0,0,0,0,0,0,0,0,0,0,0
11702132747,0.0437,407,13,48,133,8,23,149,0,14,13,249,15,15,123,29,0,0,2,0,0,1,0,1,0,0,0
11702132748,0.0409,338,8,20,117,4,5,145,0,9,21,231,11,8,120,29,0,0,0,0,0,0,0,0,0,0,0
11702132749,0.0448,434,12,28,99,9,11,197,0,6,31,257,11,14,154,22,0,0,0,0,0,0,0,0,1,0,0
11702132750,0.0713,371,10,25,64,8,14,160,3,10,20,240,0,4,136,26,0,0,1,0,0,0,0,0,1,0,0
11702132801,0.1089,615,20,28,157,16,18,225,4,7,16,398,5,6,222,44,0,0,1,0,0,0,0,0,0,0,0
11702132802,0.0601,427,7,37,102,10,15,159,3,5,20,266,5,12,114,33,0,0,0,0,0,0,0,0,0,0,0
11702132803,0.0601,266,6,10,65,8,4,106,0,0,18,155,5,7,64,20,0,0,0,0,0,0,0,0,0,0,0
11702132804,0.062,223,3,26,64,3,7,88,6,5,12,132,0,5,50,21,0,0,0,0,0,0,0,0,0,0,0
11702132805,1.0197,22,0,5,10,0,0,3,0,0,0,11,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
11702132806,0.0645,295,12,18,58,7,8,120,0,4,13,161,0,6,72,24,0,0,0,0,0,0,0,0,0,0,0
11702132807,0.0982,603,24,25,123,24,11,222,0,3,31,350,4,11,148,54,0,0,0,0,0,0,0,0,0,0,0
11702132808,0.0661,351,15,14,42,12,4,125,4,12,12,158,5,9,80,15,0,0,0,0,0,0,0,0,0,0,0
11702132809,0.0592,259,13,16,34,10,10,84,0,3,5,141,3,7,75,13,0,0,0,0,0,0,0,0,0,0,0
11702132810,0.1184,486,25,25,51,26,13,166,3,13,17,237,3,7,121,29,0,0,0,0,0,0,0,0,0,0,0
11702132811,0.149,490,22,30,57,20,4,191,3,13,21,258,4,11,120,37,0,0,0,0,0,0,0,0,0,0,0
11702132812,0.036,238,14,7,44,13,0,85,0,3,13,124,6,7,46,12,0,0,0,0,0,0,0,0,0,0,0
11702132813,1.0913,153,11,4,33,8,0,58,0,4,8,70,0,0,27,12,0,0,0,0,0,0,1,0,0,0,0
11702132814,0.0712,355,17,26,49,16,10,118,0,13,10,181,5,7,64,20,0,0,0,0,0,0,0,0,0,0,0
11702132815,0.0559,527,8,16,211,6,6,248,0,19,35,409,0,18,243,45,0,0,2,0,0,0,0,0,0,0,0
11702132816,0.1235,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
11702132817,0.1645,620,27,22,83,26,9,213,0,13,24,339,4,0,161,34,0,0,0,0,0,0,0,0,0,0,0
11702132818,0.0838,303,7,33,81,3,20,107,0,0,17,180,0,10,53,27,0,0,2,0,0,0,2,0,0,0,0
11702132819,0.0952,298,7,7,59,7,8,141,0,10,16,200,0,8,124,17,0,0,2,0,0,1,0,0,0,0,0
11702132820,0.0938,758,13,34,289,12,11,352,3,9,54,559,0,17,354,63,0,0,0,0,0,2,0,1,2,0,0
11702132821,0.1088,506,17,20,123,15,8,210,4,14,27,305,6,9,149,40,0,0,0,0,0,1,0,0,0,0,0
11702132822,0.0637,472,13,28,102,5,14,150,10,6,11,248,5,9,120,37,0,0,0,0,0,0,0,0,0,0,0
11702163601,0.0415,555,12,31,238,10,10,263,0,18,34,419,7,17,258,34,0,0,1,0,0,1,0,0,1,0,0
11702163602,0.052,372,17,18,82,17,10,146,0,8,17,200,10,15,87,23,0,0,3,1,0,2,0,0,6,0,0
11702163603,0.06,404,16,35,96,9,15,154,3,11,18,202,7,4,93,25,0,0,0,0,0,0,0,0,0,0,0
11702163604,0.0913,553,28,13,83,27,8,202,3,5,17,287,0,12,165,34,0,0,0,0,0,0,0,0,0,0,0
11702163605,0.0757,510,18,30,79,8,12,163,0,0,20,232,7,9,108,26,0,0,0,0,0,0,0,0,0,0,0
11702163606,0.1886,422,7,18,113,8,8,166,0,9,14,249,7,4,123,28,2,0,3,0,0,0,0,0,0,0,0
11702163607,0.0149,384,3,14,176,3,6,194,0,8,25,291,5,9,210,15,0,0,1,0,0,0,0,0,0,0,0
11702163608,0.0592,434,16,31,75,11,18,161,4,4,16,251,6,11,144,23,0,0,0,0,0,0,0,0,0,0,0
11702163609,0.0371,291,14,26,72,12,10,117,3,11,12,167,9,0,82,28,0,0,0,0,0,0,0,0,0,0,0
11702163610,0.1252,402,20,20,48,18,11,150,3,6,12,162,3,5,74,32,0,0,0,0,0,0,0,0,0,0,0
11702163611,0.0338,362,9,11,85,9,6,153,0,6,19,206,0,4,94,31,0,0,0,0,0,0,0,0,0,0,0
11702163612,0.0619,455,3,41,106,3,24,173,4,8,20,278,5,18,135,36,0,0,2,0,0,0,0,0,0,0,0
11702163613,0.1768,330,10,19,63,7,6,124,4,6,16,179,3,25,85,27,0,0,1,0,0,0,0,0,1,0,0
11702163614,0.0605,496,19,19,105,18,18,228,9,14,34,274,6,9,146,30,0,0,0,0,0,0,0,0,0,0,0
11702163615,0.0831,386,0,7,85,0,3,189,3,16,26,207,3,7,132,19,0,0,1,0,0,1,0,0,0,0,0
11702163616,0.1246,433,28,28,59,23,11,161,0,10,9,213,4,8,112,24,0,0,0,0,0,0,0,0,1,0,0
11702163617,0.0581,428,18,25,81,13,13,162,3,3,13,237,0,10,129,25,0,0,0,0,0,2,0,0,0,0,0
11702163618,0.0416,469,6,17,135,3,6,236,3,17,38,278,3,3,144,31,0,0,0,0,0,0,0,0,0,0,0
11702163619,0.1379,460,16,17,95,14,13,150,4,4,24,239,0,21,122,25,0,0,0,0,0,0,0,0,0,0,0
11702163620,0.077,498,23,22,99,15,6,184,6,5,19,264,5,12,132,30,0,0,0,0,0,0,0,0,0,0,0
11702163621,0.1034,389,10,9,40,14,8,118,5,5,6,160,0,3,75,23,0,0,0,0,0,0,0,0,0,0,0
11702163622,0.0978,356,12,14,97,11,4,125,0,4,9,218,6,19,108,26,0,0,2,0,0,0,0,0,0,0,0
11702163623,0.054,500,23,30,90,13,12,176,5,5,17,256,6,11,132,31,0,0,0,0,0,0,0,0,0,0,0
11702163624,0.6338,54,0,0,18,0,0,31,0,0,6,35,0,11,8,3,0,0,5,2,0,1,0,0,5,0,0
11702163625,0.0399,481,10,20,121,5,7,195,0,17,22,262,4,3,159,21,0,0,0,0,0,0,0,0,0,0,0
11702163626,0.041,427,15,49,121,13,20,165,4,7,22,290,6,14,135,44,0,0,1,0,0,0,0,0,0,0,0
11702163627,0.1067,517,17,14,67,12,3,182,0,11,20,269,3,17,156,25,0,0,1,0,0,0,0,0,0,0,0
11702163628,0.055,398,31,28,80,32,16,143,8,4,18,201,6,13,81,33,0,0,0,0,0,0,0,0,0,0,0
11702163629,0.0509,280,11,28,37,8,8,94,4,0,16,134,4,5,51,10,0,0,0,0,0,0,0,0,0,0,0
11702163630,0.0366,275,12,17,48,3,13,113,5,7,10,144,0,9,66,10,0,0,1,0,0,0,0,0,0,0,0
11702163701,0.1682,637,32,26,138,28,15,244,6,8,31,359,3,9,183,38,0,0,1,0,0,0,0,0,0,0,0
11702163702,0.0397,524,6,52,209,5,14,306,3,30,42,367,4,5,201,32,0,0,0,0,0,0,0,0,0,0,0
11702163703,0.0756,333,23,18,58,16,16,109,0,3,12,166,6,10,80,30,0,0,1,0,0,1,0,0,2,0,0
11702163704,0.0555,539,14,42,153,4,15,239,5,23,40,323,5,13,152,45,0,0,0,0,0,0,0,1,2,0,0
11702163705,0.0343,401,10,33,86,9,14,189,3,10,24,210,3,7,91,32,0,0,0,0,0,0,0,0,0,0,0
11702163706,0.0313,447,13,36,135,12,12,227,3,12,33,280,7,19,120,35,0,0,0,0,0,0,0,0,0,0,0
11702163707,0.0276,362,11,35,89,9,11,192,5,11,23,215,3,9,87,25,0,0,1,0,0,0,0,0,0,0,0
11702163708,0.1693,475,19,16,121,14,13,185,3,0,25,242,6,10,121,24,0,0,2,0,0,1,0,0,0,0,0
11702163709,0.0958,401,9,17,38,9,4,120,3,7,16,167,0,5,78,14,0,0,0,0,0,0,0,0,0,0,0
11702163710,0.0568,312,27,24,85,23,11,128,0,4,13,178,0,5,94,26,0,0,0,0,0,0,0,0,0,0,0
11702163711,0.0733,357,15,17,58,11,11,175,8,10,21,192,0,0,72,24,0,0,0,0,0,0,0,0,0,0,0
11702163712,0.0318,223,19,17,38,19,4,84,5,0,0,127,3,0,66,16,0,0,0,0,0,0,0,0,0,0,0
11702163713,0.0699,556,17,27,142,15,14,222,3,6,21,335,13,28,142,41,0,1,1,0,0,1,0,0,1,0,0
11702163714,0.0165,177,0,13,16,6,0,74,3,0,0,20,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
11702163715,0.093,430,21,31,52,16,14,159,4,7,19,221,0,0,116,28,0,0,1,0,0,0,0,0,0,0,0
11702163716,0.0456,455,8,40,110,11,14,192,0,7,27,220,7,17,76,26,0,0,0,0,0,2,0,0,0,0,0
11702163717,0.0335,270,6,9,89,3,3,135,0,6,14,165,5,0,96,9,0,0,0,0,0,0,0,0,0,0,0
11702163718,0.074,479,34,28,54,28,17,160,0,5,19,208,0,0,99,19,0,0,0,0,0,0,0,0,2,0,0
11702163719,0.1092,551,34,38,112,25,15,203,0,10,18,281,4,4,133,33,0,0,0,0,0,0,0,0,0,0,0
11702163720,0.0622,280,9,22,34,9,14,91,0,5,3,117,0,3,68,10,0,0,0,0,0,0,0,0,0,0,0
11702163721,0.042,402,16,35,95,13,15,131,0,8,11,209,0,11,98,30,0,0,0,0,0,0,1,0,2,0,0
11702163722,0.1141,316,11,24,47,7,7,89,4,4,7,147,0,3,78,25,0,0,0,0,0,0,0,0,0,0,0
11702163723,0.0581,322,19,16,43,19,8,125,0,5,13,162,0,4,89,24,0,0,1,0,0,0,0,0,0,0,0
11702163724,0.0445,231,6,29,41,6,22,70,4,0,5,107,4,3,43,12,0,0,0,0,0,0,0,0,0,0,0
11702163725,0.0545,425,14,19,87,14,11,155,0,10,28,223,0,6,110,32,0,0,1,0,0,0,0,0,1,0,0
11702163726,0.0394,277,7,16,75,7,7,108,6,11,7,135,0,0,59,28,0,0,0,0,0,0,0,0,0,0,0
11702163727,0.4452,287,11,18,57,8,10,106,3,4,9,143,0,7,68,16,0,0,0,0,0,0,0,0,1,0,0
11702163728,0.0793,368,23,16,43,19,3,123,0,4,21,175,0,0,82,23,0,0,0,0,0,0,0,0,0,0,0
11702163729,0.1657,611,27,40,78,22,18,233,6,18,29,322,4,4,171,28,0,0,0,0,0,0,0,0,0,0,0
11702163730,0.036,430,17,21,84,15,7,196,8,14,24,179,3,5,81,18,0,0,0,0,0,0,0,0,0,0,0
11702163731,0.0778,714,24,68,214,21,30,286,0,15,38,469,5,14,261,57,0,0,1,0,0,2,0,0,4,0,0
11702163732,0.0996,442,7,39,107,7,17,209,5,14,26,265,0,4,147,33,0,0,0,0,0,0,0,0,0,0,0
11702163733,0.2492,567,22,35,116,20,22,258,5,21,35,305,0,0,161,47,0,0,0,0,0,0,0,0,0,0,0
11702163734,0.1244,681,25,42,198,22,19,262,5,13,39,379,6,8,174,49,0,0,0,0,0,1,0,0,0,0,0
11703132901,0.0206,333,6,42,105,6,15,164,5,9,28,239,3,24,131,30,0,0,0,0,0,0,0,0,0,0,0
11703132902,0.0692,151,0,4,38,0,3,90,0,0,9,113,3,13,74,9,0,0,1,0,0,0,0,0,0,0,0
11703132903,0.047,639,4,73,253,4,41,249,5,19,15,383,36,52,175,34,1,0,4,0,0,1,0,0,5,0,0
11703132904,0.0248,293,10,33,100,4,23,180,5,6,25,204,22,38,88,18,0,0,2,0,0,0,0,0,1,0,0
11703132905,0.013,306,0,20,106,0,3,218,3,19,40,226,14,37,111,26,0,0,0,0,0,1,0,0,5,0,0
11703132906,0.0757,230,8,13,65,4,7,72,0,0,3,128,0,13,70,15,0,0,5,0,0,0,1,0,1,0,0
11703132907,0.0163,324,3,24,117,3,7,215,9,10,37,208,12,36,100,25,0,0,2,0,0,0,0,0,0,0,0
11703132908,0.0248,300,5,22,90,5,11,135,0,9,10,144,0,18,79,22,0,0,1,0,0,0,0,0,1,0,0
11703132909,0.0307,652,8,37,209,8,15,323,12,20,43,424,26,71,210,32,1,0,2,0,0,1,0,0,2,0,0
11703132910,0.0317,414,5,20,153,5,5,194,0,3,27,300,8,48,181,22,0,0,4,0,0,0,0,0,7,0,0
11703132911,0.0124,173,8,25,56,8,10,104,3,3,11,125,5,20,62,21,0,0,4,0,0,0,0,0,1,0,0
11703132912,0.0205,400,4,17,134,4,3,221,0,8,31,302,7,28,174,30,0,0,2,0,0,1,0,0,0,0,0
11703132913,0.0314,414,10,41,126,5,19,154,0,7,12,261,3,26,155,23,0,0,0,0,0,0,0,0,0,0,0
11703132914,0.0534,711,9,15,211,7,5,358,7,14,49,473,7,32,300,31,0,0,2,0,0,1,0,0,2,0,0
11703132915,0.0083,122,0,14,35,0,12,49,4,3,10,84,6,15,35,17,0,0,1,0,0,0,0,0,2,0,0
11703132916,0.0079,345,13,28,74,5,6,164,4,3,16,215,4,36,115,20,0,0,0,0,0,0,0,0,0,0,0
11703132917,0.0258,421,11,55,130,6,31,141,0,3,21,272,16,46,118,26,0,0,1,0,0,0,0,0,1,0,0
11703132918,0.0446,293,0,22,68,0,13,160,9,12,29,153,8,36,69,18,0,0,1,0,0,0,1,0,1,0,0
11703132919,0.047,424,3,34,152,5,14,197,3,10,19,292,3,42,170,30,0,0,6,0,0,1,0,0,8,0,0
11703132920,0.0415,365,6,29,159,0,8,195,5,16,26,247,20,24,129,20,0,0,0,0,0,0,0,0,3,0,0
11703132921,0.0182,529,3,20,180,3,8,348,7,27,55,396,5,58,219,41,0,0,0,0,0,0,0,0,1,0,0
11703132922,0.0302,409,6,11,110,5,6,230,8,14,25,283,4,35,168,35,0,0,1,0,0,0,0,0,0,0,0
11703132923,0.0237,291,0,11,86,0,6,145,0,7,21,191,0,22,119,10,0,0,3,0,0,0,0,0,4,0,0
11703132924,0.0103,350,0,4,69,0,4,196,3,4,18,241,7,32,135,20,0,0,0,0,0,0,0,0,0,0,0
11703132925,0.0366,284,3,22,77,3,8,100,0,0,10,163,3,23,87,15,0,0,1,0,0,0,0,0,1,0,0
11703132926,0.041,559,18,35,133,11,15,264,0,6,38,344,4,44,201,29,0,0,1,0,0,0,0,0,5,0,0
