SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P
11203125214,14.2878,409,24,18,34,49,70,14,8,169
11203125215,42.2556,233,20,10,13,28,37,15,4,96
11203125216,23.7377,212,9,14,15,21,36,4,6,72
11203125217,19.4916,306,22,11,13,48,41,15,4,113
11203125218,26.6149,336,11,18,27,31,44,9,0,113
11203125219,16.9924,277,17,9,15,26,42,9,3,97
11203125220,15.2187,380,12,14,29,45,46,9,4,147
11203125221,12.9497,261,23,11,21,44,38,16,0,95
11203125222,12.6496,329,20,16,39,41,47,9,7,120
11203125223,26.8706,296,11,10,39,30,31,6,4,96
11203125224,32.0143,344,26,15,31,37,48,14,7,128
11203125225,29.7338,317,27,19,34,36,41,25,11,106
11203125226,3.8188,314,21,18,31,49,37,16,7,97
11203125227,12.5861,422,31,17,35,54,59,25,4,169
11203125228,2.4855,237,13,7,12,19,28,14,5,79
11203125229,1.3416,464,31,15,40,39,66,23,11,170
11203125230,0.4962,211,14,9,12,25,29,0,0,75
11203125231,12.7572,207,6,3,26,26,23,3,0,60
11203125232,3.0832,264,11,18,19,26,42,12,7,104
11203125301,0.1205,395,28,19,34,58,62,21,4,149
11203125302,42.0981,416,16,22,65,43,42,10,4,158
11203125303,0.8189,553,28,25,87,74,68,24,11,236
11203125304,0.1503,315,15,10,38,49,26,7,0,115
11203125305,0.1615,480,30,17,33,84,74,31,10,234
11203125306,18.0777,343,20,13,53,35,47,11,0,117
11203125307,18.0816,289,9,17,50,26,37,4,0,121
11203125310,0.2461,541,30,12,55,65,84,22,6,209
11203125311,0.2997,471,26,15,29,57,52,21,4,147
11203125312,0.1586,399,29,27,33,50,66,27,11,152
11203125313,0.169,402,25,17,32,63,47,17,0,129
11203125315,0.1377,441,22,15,37,63,55,17,3,173
11203125316,1.7387,555,22,21,68,63,73,15,3,201
11203125317,24.1708,327,19,17,37,39,43,15,0,130
11203125319,0.9656,0,0,0,0,0,0,0,0,0
11203125321,21.9888,262,6,3,30,46,33,6,4,110
11203125322,22.1191,297,17,9,27,39,48,12,3,123
11203125325,0.4757,473,21,24,54,76,57,9,6,188
11203125326,0.1674,370,20,9,25,53,47,14,4,131
11203125327,0.1869,552,27,18,72,71,75,20,4,229
11203125328,0.25,570,27,24,47,55,83,22,3,223
11203125330,0.2013,379,23,12,29,54,56,21,0,152
11203125331,0.1245,278,16,5,9,56,42,15,0,112
11203125332,0.0421,105,0,0,5,19,15,0,0,30
11203125333,0.1157,297,13,9,15,53,51,13,6,134
11203125335,0.2489,866,46,16,42,103,96,34,5,288
11203125337,0.3787,762,34,12,60,157,83,28,5,297
11203125338,0.2398,375,17,20,18,47,48,16,7,131
11203125339,0.0506,141,5,3,11,24,12,4,0,58
11203125340,0.0691,242,23,5,21,47,38,16,0,93
11203125341,0.1056,276,0,0,3,4,17,0,0,50
11203125342,0.0607,95,3,5,0,11,17,0,0,47
11203125343,0.8661,384,15,10,39,27,32,12,4,128
11203125344,0.6471,608,31,25,84,85,77,22,7,261
11203125345,0.1775,400,30,11,29,80,72,29,4,183
11203125346,28.1436,363,14,11,19,53,59,18,6,130
11203125347,5.1994,4,0,0,0,0,0,0,0,0
11203125348,0.2101,77,0,0,0,0,0,0,0,14
11203125401,0.2213,452,12,5,40,41,40,7,0,167
11203125402,0.1971,363,3,0,25,24,35,3,0,122
11203125403,5.1932,172,0,3,7,5,14,0,0,41
11203125404,0.1002,248,3,9,20,29,22,7,5,95
11203125405,0.1114,639,11,15,34,38,29,3,5,225
11203125406,0.1798,324,27,14,27,39,45,20,10,123
11203125407,0.1804,450,27,33,68,60,53,22,9,185
11203125408,0.2453,567,27,36,61,75,52,11,11,204
11203125409,0.1613,328,13,12,35,44,40,7,0,119
11203125410,0.1235,526,26,38,71,47,60,10,16,224
11203125411,0.1519,369,15,15,47,44,54,11,4,134
11203125412,0.2502,435,6,10,13,15,22,4,0,187
11203125413,0.1228,244,9,8,29,32,31,4,7,83
11203125414,0.163,417,26,16,46,59,44,15,3,153
11203125415,0.1632,448,15,23,61,45,54,10,8,145
11203125416,0.1782,219,11,8,9,19,27,8,4,69
11203125417,0.1296,284,14,22,37,42,45,11,12,102
11203125418,0.1805,439,15,23,70,71,52,12,5,158
11203125419,19.6663,383,28,31,31,38,62,18,18,136
11203125420,0.1493,431,25,24,52,56,54,9,6,131
11203125421,0.1298,472,21,32,89,49,66,11,9,155
11203125422,0.2813,497,27,18,52,65,58,20,3,172
11203125423,0.1342,327,27,11,24,41,57,21,6,132
11203125424,0.182,479,37,13,73,69,37,23,0,179
11203125425,0.1555,403,22,15,67,45,58,18,5,167
11203125426,0.3089,429,26,22,41,57,60,19,9,192
11203125427,8.4038,223,13,10,16,25,35,8,3,88
11203125428,12.1219,346,29,12,28,43,38,22,4,143
11203125429,33.1744,515,25,29,43,59,83,14,9,181
11203125430,0.2048,273,14,11,25,29,36,10,0,110
11203125431,0.2754,470,17,31,69,60,44,13,11,210
11203125432,0.2078,589,24,32,92,79,61,15,12,251
11203125434,1.1759,297,18,23,54,32,36,12,10,98
11203125436,0.0826,329,25,17,62,40,42,21,4,99
11203125437,0.035,172,7,3,31,20,25,6,0,63
11203125438,0.1493,485,24,32,85,70,59,10,5,188
11203125439,0.2211,406,24,14,54,43,43,10,5,124
11203125441,0.5724,485,0,0,0,3,11,0,0,100
11203125443,7.3305,294,8,15,22,36,46,3,3,112
11203125444,4.7071,611,45,23,41,65,87,35,9,238
11203125445,0.3411,364,22,14,40,32,40,15,4,114
11203125446,0.3128,562,35,31,59,38,65,22,5,217
11203125447,0.2979,505,12,13,67,66,51,7,8,236
11203125448,0.1155,746,28,21,103,143,84,22,10,339
11203125449,0.0664,213,0,0,0,0,0,0,0,56
11203125450,0.1347,107,6,6,21,11,14,0,0,46
11203125451,0.7824,199,9,3,20,30,23,3,0,68
11203125452,0.1466,379,10,28,63,65,48,6,9,161
11203125453,0.2252,434,12,15,70,69,54,15,5,174
11203125454,0.1316,16,0,0,0,0,5,0,0,11
11203125455,0.0358,237,11,3,13,20,18,5,0,98
11203125456,0.0119,225,7,11,28,26,12,0,3,72
11203125457,0.0196,157,0,0,3,6,0,0,0,43
11203125458,0.0906,582,17,15,69,44,46,14,4,264
11203155001,0.2053,546,32,37,54,60,73,27,10,209
11203155002,0.1875,451,28,23,69,62,49,19,5,144
11203155003,0.1638,315,13,3,23,20,25,7,0,65
11203155004,0.2442,424,8,0,14,6,23,9,0,89
11203155005,0.1455,327,24,19,28,25,51,12,9,120
11203155006,0.2211,493,27,14,32,45,56,15,4,146
11203155007,0.2166,549,33,25,52,78,69,20,10,220
11203155008,0.0958,321,3,3,6,16,12,3,0,90
11203155009,0.2295,299,14,12,20,27,33,9,3,105
11203155010,0.13,397,25,4,23,39,42,15,0,139
11203155011,0.1828,328,19,22,50,32,44,15,13,134
11203155012,0.1738,552,32,46,63,66,76,31,16,210
11203155013,0.1419,545,27,23,64,59,65,19,3,183
11203155014,0.3469,676,29,17,85,87,90,25,4,262
11203155015,0.1808,516,26,26,59,67,56,20,9,177
11203155016,0.146,200,6,8,24,22,16,4,4,65
11203155017,0.2285,485,24,24,38,35,51,21,5,144
11203155018,0.1392,329,14,16,18,28,41,3,4,128
11203155019,0.5264,614,37,22,46,49,54,19,3,192
11203155020,0.4458,560,36,39,59,67,69,21,8,221
11203155021,0.1571,303,25,14,8,21,44,20,4,112
11203155022,0.1378,377,24,19,42,49,53,22,8,146
11203155023,0.157,385,27,27,43,32,59,16,5,133
11203155024,0.3047,569,36,26,56,61,85,26,15,219
11203155025,0.1381,395,25,34,30,53,61,16,10,150
11203155026,0.1972,293,13,12,40,27,37,9,3,124
11203155027,1.0873,598,37,45,53,66,87,29,18,273
11203155028,0.1599,547,11,11,29,16,30,9,7,105
11203155029,0.209,371,37,25,12,34,71,30,9,164
11203155030,0.0857,316,20,10,41,39,38,16,5,99
11203155031,0.0969,351,16,15,41,29,40,11,4,109
11203155032,0.6206,0,0,0,0,0,0,0,0,0
11203155033,0.099,222,11,10,36,33,32,10,4,87
11203155034,0.2884,390,27,18,18,45,61,22,14,179
11203155035,0.2149,566,38,33,80,55,81,30,7,236
11203155036,0.3744,436,26,18,47,66,62,23,11,178
11203155037,0.1018,199,14,9,3,13,20,10,0,80
11203155038,0.1681,305,21,10,28,44,33,13,3,118
11203155039,0.1331,305,12,16,20,26,42,14,6,121
11203155040,0.2579,461,26,22,64,62,55,17,5,147
11203155041,0.1021,0,0,0,0,0,0,0,0,0
11203155101,5.6393,587,40,26,31,72,95,38,3,260
11203155102,0.4633,576,35,30,81,79,75,26,14,234
11203155103,0.5085,451,28,20,33,51,58,22,6,197
11203155104,17.2317,309,16,18,34,29,37,16,9,135
11203155105,1.0938,456,39,27,33,54,59,28,9,183
11203155106,0.0989,271,23,14,16,33,43,18,8,117
11203155107,0.1289,336,23,24,29,32,65,14,5,130
11203155108,3.8603,341,20,22,16,44,55,14,8,137
11203155201,0.0731,510,22,42,104,60,63,17,16,207
11203155202,0.2313,323,14,18,42,36,42,6,0,109
11203155203,0.439,786,27,34,63,64,70,17,8,239
11203155204,0.3035,660,39,37,56,60,54,31,5,189
11203155205,0.1908,352,13,10,21,31,54,4,3,74
11203155206,0.2718,276,8,14,19,24,36,6,10,96
11203155207,0.3156,612,54,29,40,80,79,35,8,192
11203155208,0.1146,320,19,7,19,19,37,14,0,75
11203155209,0.3073,348,17,32,49,27,43,6,10,103
11203155210,0.2865,203,7,7,18,26,12,8,0,42
11203155211,0.1645,279,22,21,36,45,42,11,0,78
11203155212,0.243,531,10,10,35,20,36,9,7,118
11203155213,1.8692,491,0,0,11,12,20,0,0,126
11203155214,0.5111,331,16,7,14,33,34,5,8,70
11203155215,1.755,0,0,0,0,0,0,0,0,0
11203155216,0.1249,442,10,18,22,19,28,4,6,153
11203155217,0.6434,912,46,42,130,134,108,38,13,382
11203155218,0.2411,264,5,0,26,13,13,3,0,117
11203155219,0.1515,287,10,11,16,20,30,12,3,107
11203155220,0.1222,268,19,9,29,18,31,12,5,110
11203155221,0.0968,219,14,28,21,21,30,10,3,107
11301125601,0.1935,312,15,8,31,46,38,13,0,128
11301125602,0.1461,275,19,11,44,38,32,10,3,92
11301125603,0.1967,333,25,21,95,50,40,13,4,157
11301125604,0.6605,451,12,35,117,72,53,7,7,180
11301125605,0.3246,377,22,22,97,75,42,15,4,133
11301125606,0.2347,482,35,25,55,51,56,24,9,178
11301125608,2.3164,477,33,25,82,49,64,21,3,141
11301125609,2.1202,589,31,27,74,75,63,21,4,167
11301125610,0.1752,280,14,17,55,34,27,8,7,89
11301125611,0.1902,354,36,34,44,25,44,21,8,77
11301125612,0.3089,267,11,20,45,35,35,8,12,102
11301125613,0.3315,529,23,29,94,78,44,16,3,196
11301125615,0.1515,301,20,14,29,31,53,12,3,101
11301125616,3.0905,1443,99,78,246,258,170,85,26,572
11301125617,3.6551,428,31,30,34,42,64,23,6,127
11301125618,1.2741,25,3,5,0,4,4,0,0,13
11301125619,0.1756,383,13,21,69,51,42,10,5,162
11301125620,0.3019,497,48,39,63,60,90,39,16,170
11301125621,0.2891,521,22,34,78,57,57,18,6,193
11301125622,0.5032,421,24,19,56,55,47,15,5,169
11301125623,0.216,524,16,31,145,79,59,13,4,202
11301125624,0.2353,528,27,40,87,54,70,15,12,187
11301125625,0.4652,454,32,23,59,46,55,19,0,155
11301125626,0.2868,400,15,25,69,60,32,10,0,110
11301125627,0.3095,489,28,26,85,55,51,21,0,140
11301125628,0.1741,385,17,22,69,45,36,18,3,136
11301125630,0.684,399,34,28,38,67,64,20,8,152
11301125631,0.0889,180,6,14,30,15,23,3,0,64
11301125632,0.1298,273,9,22,39,21,24,6,8,106
11301125633,0.8976,418,9,26,101,72,71,9,11,198
11301125634,0.3786,770,17,30,156,165,127,8,6,283
11301125635,1.2186,925,43,31,103,103,53,33,4,240
11301125636,0.3792,398,21,15,71,47,63,15,8,110
11301125637,1.7806,563,32,35,87,65,58,22,5,169
11301125638,0.2963,482,23,43,80,46,53,15,4,136
11301125639,0.3848,551,38,47,93,74,55,25,3,184
11301125640,10.2666,273,15,11,24,30,39,16,8,74
11301125641,19.7112,139,7,9,18,15,12,5,0,28
11301125642,0.1894,476,43,32,73,42,63,34,6,159
11301125643,0.1392,262,16,10,53,35,33,10,3,90
11301125644,0.1927,377,36,25,56,40,38,17,0,55
11301125645,0.1069,360,31,22,57,44,40,16,4,98
11301125646,0.1605,268,7,13,49,34,22,5,0,97
11301125647,0.1672,420,37,24,55,67,63,28,3,176
11301125648,0.2786,273,19,12,24,34,36,14,3,80
11301125649,0.1713,345,23,20,43,37,34,11,5,126
11301125650,0.1709,313,21,21,41,32,41,14,0,114
11301125651,0.2139,579,39,38,78,89,92,27,13,218
11301125701,64.5594,222,29,11,20,25,37,14,4,64
11301125702,22.4276,209,16,9,19,17,26,11,4,50
11301125703,63.8104,445,35,30,36,52,60,26,5,132
11301125704,1.2032,303,15,17,39,29,51,11,4,78
11301125705,104.6284,252,23,15,15,25,47,15,4,86
11301125706,868.1657,177,10,3,14,28,20,9,0,79
11301125707,8512.2,509,27,29,72,58,73,17,3,155
11301125708,1800.8061,307,25,17,32,47,45,18,3,83
11301125709,560.9401,387,33,14,38,43,65,20,0,93
11301125710,478.6519,406,38,16,30,54,62,21,0,107
11301125711,85.6817,448,31,19,46,61,50,18,0,85
11301125712,27.5756,465,42,34,59,31,68,30,6,145
11301125713,3.0088,260,15,14,23,23,33,16,3,68
11301125714,436.9602,182,9,13,17,23,24,6,5,60
11301125715,428.194,234,8,16,28,35,27,10,4,74
11301125716,333.0601,184,15,3,22,24,35,9,0,62
11301125717,3079.0685,322,21,18,37,38,51,11,6,111
11301125718,5.0348,334,25,19,51,22,51,13,3,76
11301125719,2659.7623,195,9,10,23,21,22,5,0,54
11301125720,1.1385,510,13,33,124,62,52,5,4,167
11301125721,64.6204,278,19,11,32,20,35,7,6,54
11301125722,7.8854,318,37,13,18,31,71,17,4,102
11301125723,21.6884,351,23,17,28,38,52,19,6,93
11301125724,0.6602,206,19,14,14,14,34,10,0,98
11301125725,0.5993,251,15,11,46,25,36,10,3,69
11301125726,0.4058,467,33,25,69,47,63,23,4,134
11301125727,1.3123,323,35,25,49,25,56,25,4,87
11301125728,0.4213,414,24,23,65,61,54,16,8,116
11301125729,0.1952,225,20,22,24,28,38,12,5,88
11301125730,1.1817,346,23,30,32,28,60,8,0,60
11301125731,0.4374,218,6,9,23,21,17,4,0,32
11301125732,0.4881,426,32,41,49,46,55,9,3,82
11301125733,3.4228,223,19,3,37,23,22,10,0,43
11301125734,0.2768,306,12,24,40,34,40,5,3,82
11301125735,1.7248,284,15,23,54,43,25,5,5,94
11301125736,0.7511,349,14,11,66,38,50,4,0,104
11301125737,1.3778,277,18,13,40,42,27,11,0,72
11301125738,6.1923,216,11,18,23,24,28,14,0,74
11301125739,2.7439,10,0,0,0,0,0,0,0,0
11301125740,248.5814,288,18,19,24,32,57,8,0,54
11301125741,390.148,428,14,11,46,50,65,8,4,87
11301125742,2728.2128,207,3,12,25,32,40,4,5,82
11301125801,0.152,257,9,16,36,25,20,0,5,90
11301125802,0.497,670,117,36,68,48,53,109,11,140
11301125803,1.4635,297,20,8,62,55,28,11,4,100
11301125804,0.2572,402,11,23,64,48,36,6,4,120
11301125805,0.2915,321,20,24,63,47,26,3,4,97
11301125806,1.2131,31,6,0,0,0,8,0,0,5
11301125807,0.213,335,17,20,48,50,38,11,0,121
11301125808,0.6308,181,14,8,24,22,28,6,8,34
11301125809,0.6178,250,7,13,37,17,34,9,0,45
11301125810,12.7226,435,31,24,52,58,60,26,6,129
11301125811,0.245,353,15,26,39,33,50,13,3,124
11301125812,0.2123,142,7,9,17,26,14,4,0,36
11301125813,1.5119,356,33,19,29,30,61,22,9,114
11301125814,33.6125,224,15,13,27,33,34,8,0,65
11301125815,0.7681,366,29,18,50,38,48,20,4,71
11301125816,0.2046,357,23,30,47,41,39,7,0,39
11301125817,0.2236,363,29,29,44,54,36,21,3,88
11301125818,0.5182,473,33,33,67,57,56,18,0,96
11301125819,0.3852,231,13,18,37,25,27,3,3,54
11301125820,0.3113,358,18,22,56,40,36,7,3,83
11301125822,43.8309,161,13,6,8,17,28,0,4,54
11301125823,42.3618,258,15,4,33,26,26,11,4,77
11301125824,0.1708,275,11,13,51,25,23,11,3,89
11301125825,4.7448,224,15,10,26,24,26,9,0,38
11301125826,0.3491,395,32,6,35,47,41,20,6,97
11301125827,2.965,614,48,34,44,59,84,37,11,187
11301125828,0.2643,437,26,28,84,53,50,13,3,163
11301125829,161.3219,448,24,22,46,31,68,15,3,84
11301125830,55.6393,310,139,7,13,15,20,126,0,43
11301125831,0.8039,291,29,15,36,31,30,23,0,85
11301125832,5.283,397,34,13,32,40,57,22,8,118
11301125833,0.0887,108,4,3,14,21,14,0,0,41
11301125901,0.2493,265,9,6,25,23,25,5,6,54
11301125902,0.3624,372,14,17,43,44,38,12,0,99
11301125903,0.89,344,26,18,40,31,36,14,3,102
11301125904,0.2595,216,12,16,21,22,27,3,0,72
11301125905,0.3103,450,21,30,53,51,42,14,0,121
11301125906,0.2364,207,0,7,15,18,17,0,0,35
11301125907,0.473,460,33,18,42,42,47,19,0,86
11301125908,1.1447,276,17,15,29,27,38,6,6,61
11301125909,1120.6022,405,23,11,37,50,47,14,0,114
11301125910,1193.5422,317,17,17,30,35,46,17,0,81
11301125911,176.3814,176,22,4,6,20,20,17,0,62
11301125912,9.1162,181,19,6,10,17,28,14,0,50
11301125913,0.2495,325,11,12,35,46,34,4,0,86
11301125914,0.4395,204,18,19,12,11,32,12,5,50
11301125915,1423.7624,207,6,6,22,21,30,3,0,35
11301125916,6.8762,204,14,7,14,22,32,11,0,55
11301125917,0.2663,212,16,8,20,21,30,8,0,50
11301125918,0.1966,217,20,13,24,27,19,6,0,38
11301125919,0.3292,315,23,17,36,43,38,14,0,86
11301125920,1.4067,0,0,0,0,0,0,0,0,0
11301125921,2.1382,193,15,11,17,13,32,9,4,37
11301125922,1470.0442,354,8,14,38,33,45,8,0,112
11302126001,1.3121,450,28,18,38,45,69,15,0,116
11302126002,1.7893,525,27,29,61,51,64,21,4,126
11302126003,2.3791,291,15,15,34,23,43,18,0,89
11302126004,1.4075,246,13,16,23,19,27,11,6,78
11302126005,337.8937,373,9,19,57,77,52,7,5,71
11302126006,89.3108,200,5,7,14,21,26,11,0,48
11302126007,96.1227,360,16,5,33,36,36,8,0,98
11302126008,79.6618,14,0,0,0,0,6,0,0,3
11302126009,405.8089,267,12,6,26,25,34,10,0,58
11302126011,81.3266,19,0,0,0,0,0,0,0,7
11302126012,748.274,328,14,11,18,35,34,10,5,134
11302126013,283.7279,185,15,3,20,13,23,7,0,67
11302126014,0.7838,242,15,8,19,34,31,17,6,62
11302126015,2390.8761,10,0,0,0,6,0,0,0,3
11302126101,0.3302,376,10,29,47,44,48,7,0,100
11302126102,1.9989,597,29,26,67,67,81,16,8,226
11302126103,0.954,444,28,18,35,47,58,28,0,160
11302126104,0.2164,392,37,19,58,33,47,19,3,111
11302126105,0.383,444,30,32,49,48,47,19,3,107
11302126106,2.1242,511,30,29,54,78,47,22,3,146
11302126107,0.1799,210,3,15,20,28,12,0,6,38
11302126108,0.1902,393,34,21,52,46,36,20,0,90
11302126109,0.2559,212,12,7,19,33,20,4,0,70
11302126110,0.282,350,15,17,46,21,45,13,0,95
11302126111,0.5419,397,24,30,45,45,43,23,3,90
11302126112,0.4634,543,19,29,85,79,60,12,3,170
11302126113,0.3255,409,27,25,45,40,51,16,5,152
11302126114,1.4634,372,17,20,26,37,41,7,3,116
11302126115,0.1887,397,27,22,48,44,36,11,5,71
11302126116,0.1935,250,10,9,40,25,36,6,3,75
11302126117,0.1081,202,9,9,7,15,16,7,3,52
11302126118,15.0613,96,5,0,10,4,21,0,0,24
11302126119,1.8841,22,6,0,0,0,3,0,0,9
11302126120,13.1641,55,0,4,4,6,10,0,0,15
11302126201,1.2366,302,17,11,21,32,41,8,0,69
11302126202,1.0361,212,10,3,11,20,17,8,0,50
11302126203,189.7142,312,15,10,23,26,38,6,3,95
11302126204,152.185,249,15,4,12,28,33,8,0,63
11302126205,2844.3361,341,12,12,27,47,44,10,3,117
11302126206,602.3906,280,15,12,14,41,44,11,0,115
11302126207,84.2322,208,16,8,14,39,32,15,3,52
11302126208,27.9183,291,29,13,14,28,54,24,4,98
11302126209,24.5609,146,6,3,10,10,24,6,0,55
11302126210,12.5862,246,18,6,24,31,35,12,0,76
11302126211,476.5894,345,33,16,20,58,46,16,0,75
11302126212,1.0794,463,28,15,48,49,45,22,6,135
11302126213,192.7058,231,16,13,11,28,38,8,6,72
11302126214,1.5473,389,26,19,38,37,57,22,8,119
11302126215,0.628,410,10,15,42,40,51,5,0,97
11302126216,0.997,306,24,11,31,24,49,18,0,96
11303126301,0.6323,529,32,22,35,49,62,27,0,142
11303126302,0.9737,655,23,15,33,33,40,14,4,164
11303126303,0.3781,335,13,18,42,39,41,10,5,96
11303126304,0.3187,469,42,15,40,39,45,29,9,91
11303126305,0.3653,351,12,11,31,27,37,11,4,82
11303126306,0.2787,375,19,21,25,31,25,14,7,114
11303126307,1.4168,207,8,8,9,15,28,4,0,57
11303126308,218.0548,299,18,4,20,26,35,10,0,108
11303126309,220.6916,369,13,7,28,45,45,12,0,121
11303126310,385.0362,183,13,3,11,15,34,8,0,60
11303126311,445.8496,540,24,32,48,51,88,13,10,191
11303126312,375.9752,383,18,13,36,41,36,16,0,102
11303126313,2.2445,619,40,27,60,62,63,28,3,162
11303126314,0.6482,194,3,8,19,15,31,4,0,46
11303126315,0.171,301,16,18,24,29,45,9,6,105
11303126316,0.2138,310,11,14,29,30,30,0,4,61
11303126317,0.1809,314,16,12,26,18,38,14,4,71
11303126318,0.2063,328,16,17,28,27,34,13,3,89
11303126319,0.3221,393,28,16,25,36,53,15,3,120
11303126320,0.3952,263,12,7,27,28,23,5,0,100
11303126321,0.5278,294,17,13,19,28,20,7,0,83
11303126322,1.2414,0,0,0,0,0,0,0,0,0
11303126401,0.8397,377,21,14,51,43,37,16,0,110
11303126402,1.5073,390,25,19,35,37,36,22,3,97
11303126403,0.4309,225,13,18,23,25,23,8,6,76
11303126404,3.8655,265,12,14,32,25,32,8,0,80
11303126405,1.1235,261,11,8,44,26,27,8,0,84
11303126406,1.278,449,25,34,45,48,49,13,7,100
11303126407,478.3869,380,24,14,30,43,54,18,0,105
11303126408,347.1653,466,38,16,40,52,79,25,6,96
11303126409,628.3503,411,39,16,25,61,61,23,6,125
11303126410,142.1226,273,12,23,18,24,48,7,3,64
11303126411,757.4541,223,16,10,18,22,10,11,4,72
11303126501,0.5408,378,15,13,48,47,47,13,0,92
11303126502,0.3353,258,7,17,46,28,18,3,4,66
11303126503,0.4393,462,23,13,64,49,60,18,3,109
11303126504,0.4095,282,15,17,22,27,47,8,3,89
11303126505,0.415,521,21,33,70,52,41,14,3,147
11303126506,0.3776,446,22,32,50,53,51,12,6,114
11303126507,0.475,246,16,8,30,28,32,15,0,66
11303126508,6.3338,18,0,5,0,4,6,0,0,5
11303126509,5.5932,945,18,97,266,250,156,10,4,34
11303126510,1.5655,611,40,33,81,70,68,27,10,162
11303126511,3.4985,239,15,6,32,32,25,10,0,60
11303126512,0.3002,422,26,22,46,50,62,13,5,87
11303126513,10.2106,184,19,11,15,22,37,12,0,69
11303126514,846.9704,602,33,32,49,59,88,18,10,211
11303126515,618.5557,359,16,19,26,28,58,4,7,112
11303126516,474.3234,327,17,10,31,34,45,14,0,117
11303126517,0.5308,53,0,9,24,0,3,0,0,23
11303126601,1.4086,0,0,0,0,0,0,0,0,0
11303126602,2.2305,192,7,13,30,13,26,6,6,48
11303126603,0.2467,201,11,22,19,16,21,3,0,47
11303126604,1.5951,347,25,13,45,26,33,15,0,79
11303126605,0.3467,392,24,20,46,33,29,9,3,101
11303126606,12.7026,324,32,10,16,33,54,18,5,90
11303126607,0.3329,411,22,19,40,32,43,13,3,123
11303126608,7.1272,375,15,16,18,24,49,10,4,100
11303126609,0.219,286,9,26,38,27,30,5,4,68
11303126610,0.4284,206,11,7,24,19,33,3,3,55
11303126611,0.3107,197,3,5,27,18,28,0,0,48
11303126612,0.3725,390,31,17,28,37,40,15,8,115
11303126613,0.4728,336,17,15,39,29,27,14,3,109
11303126614,0.4547,291,13,12,22,33,22,4,0,64
11303126615,0.5608,391,25,19,29,32,37,15,5,135
11303126616,270.1757,357,31,8,22,46,44,17,6,91
11303126617,772.0783,291,24,28,23,12,50,17,4,85
11303126618,708.1698,365,22,15,23,40,60,17,0,92
11303126619,984.2218,389,26,7,21,51,51,22,4,125
11303126620,1.6874,352,10,8,30,23,43,8,6,72
11303126621,667.7877,238,20,16,17,26,28,12,4,62
11303126622,1.332,272,11,10,12,25,32,6,0,66
11303126701,0.2724,275,22,16,33,23,39,16,6,94
11303126702,0.2413,344,27,19,35,36,57,14,4,106
11303126703,4.3167,415,20,17,28,49,62,16,0,144
11303126704,8.3158,319,30,12,22,41,52,25,6,119
11303126705,10.5461,213,14,19,19,27,24,9,5,74
11303126706,0.685,0,0,0,0,0,0,0,0,0
11303126707,0.191,361,19,25,57,45,25,9,0,143
11303126708,1.8105,432,26,23,65,50,56,25,13,159
11303126709,0.2419,493,39,27,43,78,45,26,0,150
11303126710,0.4124,305,15,23,17,20,49,10,4,138
11303126711,0.2414,384,18,13,33,51,35,11,3,174
11303126712,0.2234,365,24,13,36,31,49,20,0,152
11303126713,12.3268,450,27,12,61,65,44,17,5,132
11303126714,4.215,722,65,17,26,51,98,52,3,230
11303126715,2.9784,649,59,35,39,82,106,52,24,319
11303126716,0.2713,257,15,6,25,22,23,12,0,102
11303126717,0.2594,446,22,17,69,66,30,15,9,151
11303126718,0.3043,433,25,42,83,41,37,20,11,146
11303126719,0.4125,400,27,19,58,62,33,17,5,129
11303126720,0.2021,277,21,19,37,22,31,15,4,113
11303126721,0.387,518,37,19,51,57,71,28,7,248
11303126722,0.1585,306,24,17,56,29,20,19,8,113
11303126723,0.209,483,25,36,84,74,52,17,6,209
11303126724,0.1115,260,19,13,38,39,18,15,0,101
11303126725,0.3127,507,36,41,45,48,69,31,7,199
11303126726,0.2326,313,30,14,38,41,34,20,0,99
11303126727,0.2061,553,30,30,108,91,52,19,7,170
11303126728,0.2188,325,13,35,49,31,30,9,0,82
11303126729,0.1582,399,20,21,58,51,44,14,3,87
11303126730,0.0992,234,26,17,36,37,16,14,5,47
11303126731,0.2369,421,52,21,41,50,55,31,9,143
11303126732,0.2024,414,27,26,72,43,40,22,12,171
11303126733,0.1803,373,21,23,70,43,30,19,10,124
11303126734,0.1937,277,6,18,32,32,25,6,4,82
11303126735,0.1685,222,20,13,28,24,28,16,6,102
11303126736,0.2383,448,23,29,37,57,42,19,5,164
11303126737,0.3367,450,29,20,33,49,53,25,11,193
11303126738,0.3583,485,52,24,28,88,82,42,6,202
11303126739,0.6323,904,85,47,55,138,170,73,22,432
11303126740,0.1139,253,16,18,52,31,26,9,9,101
11303126741,0.2313,490,26,29,62,63,56,22,10,204
11303126742,0.1185,245,19,17,45,29,22,15,3,87
11303126743,0.4705,499,15,37,89,71,39,5,10,208
11303126801,0.2957,396,18,53,75,43,49,13,25,190
11303126802,0.1809,241,9,21,48,24,18,11,9,107
11303126803,0.1025,234,18,22,48,28,22,17,13,100
11303126804,0.1663,326,26,31,61,27,30,18,16,140
11303126805,0.217,555,16,21,18,32,27,16,10,161
