SA1_CODE_2021,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P
11703164203,231,0,9,119,23
11703164204,145,0,8,86,14
11703164205,28,3,3,7,7
11703164206,340,5,22,208,37
11703164207,188,0,9,123,15
11703164208,295,0,18,169,32
11703164209,74,10,8,11,18
11703164210,365,5,38,140,47
11703164211,187,0,17,109,12
11703164212,227,0,14,118,28
11703164213,115,5,8,65,11
11703164214,173,0,14,76,23
11703164215,227,6,22,126,16
11703164216,225,8,20,118,33
11703164217,28,3,6,3,3
11703164218,248,9,13,112,30
11703164219,310,5,20,168,28
11703164220,219,8,15,120,21
11703164221,256,0,9,126,42
11703164222,446,9,22,276,44
11703164223,186,4,23,90,25
11703164224,215,5,16,135,18
11703164225,26,0,3,0,5
11703164226,358,5,29,191,38
11703164227,324,8,13,188,32
11703164228,306,5,23,163,34
11703164229,188,0,9,116,13
11703164230,540,8,44,287,67
11703164231,351,4,27,212,21
11703164232,44,8,7,4,8
11703164233,185,3,3,105,17
11703164301,309,3,16,164,34
11703164302,399,8,15,219,35
11703164303,278,4,4,107,34
11703164304,558,3,37,274,50
11703164305,433,10,20,227,49
11703164306,202,4,4,105,20
11703164307,196,0,8,83,30
11703164308,251,7,7,139,30
11703164309,241,5,10,144,20
11703164310,337,12,9,192,34
11703164311,206,5,7,108,19
11703164312,376,13,14,182,39
11703164313,200,0,9,108,20
11703164314,191,6,8,110,14
11703164315,288,10,16,141,33
11703164316,236,3,11,84,25
11703164317,375,13,20,188,35
11703164318,710,25,39,321,79
11703164319,964,36,30,438,78
11703164320,303,12,11,98,47
11703164321,475,13,16,241,63
11703164401,200,0,37,114,18
11703164402,0,0,0,0,0
11703164403,83,3,10,39,6
11703164404,199,0,28,116,16
11703164405,49,7,5,18,5
11703164406,171,0,25,104,17
11703164407,242,9,41,92,26
11703164408,356,0,46,209,26
11703164409,335,7,49,211,27
11703164410,3,0,0,0,0
11703164411,174,0,21,94,26
11703164412,143,5,22,73,10
11703164413,151,3,15,84,11
11703164414,409,18,75,201,44
11703164415,132,4,20,86,11
11703164416,167,9,32,85,17
11703164417,257,3,43,129,31
11703164418,3,0,0,0,6
11703164419,0,0,0,0,0
11703164420,182,0,20,104,9
11703164421,222,4,32,129,15
11703164422,276,11,42,157,24
11703164423,369,8,67,223,21
11703164424,95,0,10,59,9
11703164425,288,13,50,140,27
11703164426,172,0,15,92,11
11703164427,0,0,0,0,0
11703164428,104,0,14,50,7
11703164429,45,0,5,32,3
11703164501,10,0,4,5,0
11703164502,197,4,39,106,16
11703164503,391,9,46,205,45
11703164504,675,22,110,284,94
11703164505,110,3,26,33,19
11703164506,156,10,29,48,26
11703164507,171,16,26,44,34
11703164508,541,41,99,82,98
11703164509,392,31,78,146,42
11703164510,0,0,0,0,0
11703164511,514,44,86,107,79
11703164512,316,19,70,111,35
11703164513,445,8,66,211,55
11703164514,331,6,46,150,53
11703164515,318,25,57,85,33
11703164516,49,0,6,22,8
11703164517,260,21,46,60,38
11703164518,126,10,22,35,29
11703164519,412,62,89,49,55
11703164520,507,16,93,242,57
11703164521,561,50,90,117,81
11703164522,395,26,60,151,63
11703164523,215,19,46,26,36
11703164524,256,35,52,19,40
11703164525,113,16,19,22,27
11703164526,407,18,86,143,65
11703164527,414,13,70,208,36
11703164528,255,6,47,122,27
11703164529,3,0,0,0,0
11703164530,180,6,25,86,13
11703164531,627,53,111,165,107
11703164532,0,0,0,0,0
11703164533,117,4,17,39,27
11703164534,380,26,62,138,39
11703164535,262,10,34,110,32
11703164536,583,39,122,109,89
11703164601,222,32,36,48,29
11703164602,193,5,19,96,16
11703164603,182,18,33,23,26
11703164604,102,3,15,35,13
11703164605,201,10,32,78,24
11703164606,270,5,43,93,46
11703164607,60,0,12,29,10
11703164608,50,8,5,16,7
11703164609,332,5,38,177,32
11703164610,281,4,33,143,31
11703164611,62,9,13,14,18
11703164612,146,21,5,16,43
11703164613,322,4,43,163,47
11703164614,175,17,20,51,36
11703164615,169,3,22,70,28
11703164616,127,0,13,49,20
11703164617,273,16,25,140,34
11703164618,197,5,40,47,29
11703164619,119,3,19,57,20
11703164620,358,3,35,213,39
11703164621,143,7,19,52,21
11703164701,615,58,38,296,63
11703164702,151,10,15,55,15
11703164703,8,0,0,0,0
11703164704,151,4,7,63,21
11703164705,503,3,22,321,60
11703164706,719,43,39,398,78
11703164707,24,0,4,4,3
11703164708,321,11,12,177,29
11703164709,252,6,15,126,32
11703164710,20,0,0,13,0
11703164711,97,4,3,34,17
11703164712,0,0,0,0,0
11703164713,431,26,36,207,46
11703164714,489,20,26,270,49
11703164715,212,9,10,134,16
11703164716,275,14,19,156,27
11703164717,375,9,16,229,33
11703164718,21,0,5,3,3
11703164719,374,16,31,190,40
11703164720,88,3,7,33,19
11703164721,451,5,16,235,42
11703164722,239,5,11,148,30
11703164723,237,5,14,130,15
11703164724,41,7,0,4,7
11703164725,416,14,16,199,45
11703164726,441,26,27,222,38
11703164727,232,12,9,107,34
11703164728,569,38,24,274,73
11703164729,247,14,18,129,23
11703164730,182,5,4,110,8
11703164731,434,28,24,225,41
11703164732,191,6,13,83,33
11703164733,274,12,18,145,35
11703164801,295,3,12,138,44
11703164802,336,14,11,177,36
11703164803,490,27,22,225,58
11703164804,266,8,17,136,31
11703164805,295,3,12,175,20
11703164806,217,6,11,115,24
11703164807,364,12,10,188,51
11703164808,210,0,7,136,27
11703164809,174,4,12,77,23
11703164810,207,8,10,109,34
11703164811,162,3,5,92,22
11703164812,146,5,5,78,11
11703164813,274,6,10,142,35
11703164814,294,11,12,152,30
11703164815,327,13,13,177,32
11703164816,284,5,12,152,33
11703164817,310,17,5,165,28
11703164818,642,15,20,343,65
11703164819,264,10,8,134,36
11703164820,352,3,19,202,34
11703164821,365,19,17,188,27
11703164822,172,9,3,66,20
11703164823,395,17,20,208,46
11703164824,152,3,5,70,12
11703164825,467,19,13,224,56
11703164826,227,11,6,119,22
11703164827,168,7,6,91,17
11801133901,306,0,10,148,30
11801133902,223,0,6,121,23
11801133903,176,0,3,91,11
11801133904,355,0,19,219,37
11801133905,224,0,6,133,25
11801133906,251,4,5,157,23
11801133907,176,0,5,82,23
11801133908,215,4,4,130,28
11801133909,0,0,0,0,0
11801133910,284,4,4,189,23
11801133911,312,5,4,169,40
11801133912,313,4,5,194,32
11801133913,179,0,5,109,11
11801133914,179,0,3,116,9
11801133915,190,5,6,102,17
11801133916,0,0,0,0,0
11801133917,195,8,5,106,23
11801133918,115,0,11,69,6
11801133919,296,8,14,170,23
11801133920,140,0,6,79,19
11801133921,220,0,9,132,13
11801133922,274,9,14,145,23
11801133923,319,6,12,176,39
11801133924,191,6,13,100,21
11801133925,154,0,0,93,18
11801133926,170,7,3,86,21
11801133927,228,10,12,116,25
11801133928,175,0,5,112,5
11801133929,215,8,0,139,11
11801133930,200,0,0,130,15
11801133931,112,0,0,59,17
11801133932,167,0,5,96,18
11801133933,351,10,20,192,34
11801133934,381,5,14,209,44
11801133936,256,8,11,136,23
11801133937,240,3,12,131,21
11801133938,271,11,4,143,37
11801133939,335,13,13,189,21
11801133940,381,12,16,197,32
11801133941,128,3,3,54,17
11801133942,185,3,11,87,22
11801133943,254,6,8,130,22
11801133944,242,3,10,129,26
11801133945,282,11,8,179,14
11801133946,144,8,7,86,12
11801133947,204,0,8,112,20
11801133948,349,5,9,207,27
11801133949,277,6,8,132,32
11801134001,198,9,8,126,14
11801134002,188,9,8,120,19
11801134003,354,8,18,211,26
11801134004,383,6,16,218,41
11801134005,290,6,20,161,20
11801134006,250,0,7,135,24
11801134007,262,3,10,163,27
11801134009,301,8,21,164,29
11801134010,349,10,15,206,28
11801134012,484,16,15,274,58
11801134013,431,11,16,250,39
11801134014,388,6,18,213,42
11801134015,289,0,10,179,28
11801134016,188,3,8,106,18
11801134017,280,0,15,174,28
11801134018,433,8,10,254,39
11801134019,163,8,3,80,22
11801134020,134,0,3,75,17
11801134021,205,4,15,110,23
11801134022,257,0,6,152,28
11801134023,192,9,14,108,10
11801134024,235,4,6,140,20
11801134025,307,3,10,182,28
11801134026,309,7,16,175,28
11801134027,223,4,3,126,26
11801134028,193,3,4,108,20
11801134029,256,0,11,141,29
11801134030,383,8,17,205,44
11801134031,408,9,17,261,29
11801134032,212,3,4,128,21
11801134033,349,4,6,223,32
11801134034,5,0,0,4,0
11801134035,78,0,7,42,10
11801134036,247,12,0,131,21
11801134037,145,5,0,82,15
11801134038,240,0,9,133,31
11801134039,286,8,9,167,26
11801134040,182,0,3,100,14
11801134041,119,0,0,63,21
11801134042,364,8,10,205,37
11801134043,298,0,4,169,26
11801134044,156,0,6,88,22
11801134045,116,4,8,65,10
11801134046,0,0,0,0,0
11801134047,251,10,16,149,27
11801134048,142,5,0,88,8
11801134049,175,0,10,100,22
11801134050,271,7,15,147,38
11801134051,289,16,10,187,22
11801134101,155,0,10,75,15
11801134102,110,0,4,69,8
11801134103,351,0,12,193,36
11801134104,179,0,9,87,10
11801134105,274,10,11,137,33
11801134107,213,0,8,140,14
11801134108,303,11,14,173,33
11801134109,259,13,15,119,29
11801134110,242,0,10,133,26
11801134111,373,9,14,195,42
11801134112,234,4,10,144,24
11801134113,164,3,5,97,16
11801134114,301,7,19,169,19
11801134115,252,7,10,136,32
11801134116,298,7,29,126,34
11801134118,155,7,9,79,18
11801134119,160,0,3,113,12
11801134120,220,3,10,118,20
11801134121,314,9,23,160,29
11801134122,139,0,4,72,16
11801134123,217,5,13,110,31
11801134124,252,7,13,126,31
11801134125,204,10,11,85,23
11801134126,315,10,20,150,26
11801134127,347,21,35,158,30
11801134128,330,0,7,229,16
11801134129,199,0,3,116,21
11801134130,145,0,3,74,14
11801134131,277,3,13,166,20
11801134132,174,0,13,94,25
11801134133,322,9,15,175,41
11801134134,213,5,10,111,30
11801134135,307,3,7,194,31
11801134136,0,0,0,0,0
11801134137,169,0,10,90,22
11801134138,264,8,14,118,40
11801134139,184,8,15,91,10
11801134140,174,4,17,94,10
11801134141,211,8,21,93,25
11801134142,201,3,21,105,18
11801134143,289,10,24,133,22
11801134201,0,0,0,0,0
11801134401,369,5,5,195,33
11801134402,189,5,0,93,23
11801134403,261,8,3,140,18
11801134404,273,5,6,136,34
11801134405,250,3,10,123,26
11801134406,299,3,7,141,34
11801134407,261,15,15,112,27
11801134408,261,5,10,140,27
11801134409,208,0,10,88,29
11801134410,150,3,0,80,12
11801134411,202,5,9,92,12
11801134412,352,10,3,173,38
11801134413,190,0,10,100,25
11801134414,227,3,3,118,30
11801134415,172,4,0,84,19
11801134416,199,0,9,89,22
11801134417,162,0,0,79,14
11801134418,246,3,9,112,28
11801134419,225,3,0,125,25
11801134420,168,6,4,86,11
11801134421,210,3,3,124,17
11801134422,295,3,4,168,27
11801134423,180,0,0,90,16
11801134424,309,0,3,169,30
11801134501,387,14,47,232,28
11801134502,353,14,35,205,32
11801134503,246,10,20,146,26
11801134504,246,7,26,150,22
11801134505,308,9,14,196,25
11801134506,210,13,17,132,21
11801134507,309,13,22,205,34
11801134508,323,7,16,199,21
11801134509,275,12,22,150,36
11801134510,187,7,9,118,17
11801134511,167,9,7,115,11
11801134512,322,8,15,208,31
11801134513,180,7,6,118,14
11801134514,6,0,0,4,3
11801134515,3,0,0,3,0
11801134516,312,0,13,198,30
11801134517,174,0,6,118,15
11801134518,261,17,10,163,21
11801134519,195,4,12,125,12
11801134520,357,8,32,195,45
11801134521,229,5,11,150,22
11801134522,20,0,7,5,0
11801134523,241,3,5,135,20
11801134524,322,20,15,159,41
11801134525,162,3,10,89,15
11801134526,264,5,19,111,30
11801134527,249,9,15,153,23
11801134528,316,12,29,184,21
11801134529,300,13,21,175,24
11801134530,289,6,26,168,31
11801134531,275,3,14,176,24
11801134532,57,0,0,35,4
11801134533,261,4,7,169,26
11801134534,203,14,21,116,16
11801134535,418,15,60,229,40
11801134536,222,10,38,135,25
11801134537,325,15,18,141,36
11801134601,157,0,7,84,14
11801134602,127,0,4,68,3
11801134603,180,5,7,79,23
11801134604,157,0,3,77,14
11801134605,149,0,0,84,17
11801134606,231,0,0,116,26
11801134607,0,0,0,0,0
11801134608,144,0,0,90,15
11801134609,192,0,0,88,30
11801134610,177,4,5,90,20
11801134611,0,0,0,0,0
11801134612,221,4,3,119,21
11801134613,186,3,0,86,12
11801134614,123,0,0,72,17
11801134615,148,4,7,64,20
11801134616,159,3,7,68,20
11801134617,230,3,3,111,20
11801134618,285,4,4,155,26
11801134619,3,0,0,0,0
11801134620,398,7,10,240,37
11801134621,138,4,8,72,13
11801134622,151,0,6,78,21
11801134623,150,0,0,84,16
11801134624,215,0,3,121,24
11801134625,284,0,7,147,20
11801134626,198,0,0,115,26
11801134627,200,6,0,92,19
11801134628,259,6,0,142,30
11801134629,37,0,12,5,0
11801134630,226,0,4,128,31
11801134631,202,0,76,66,11
11801134632,190,0,0,113,15
11801134701,283,10,14,171,25
11801134702,228,6,11,137,22
11801134703,69,5,0,40,9
11801134704,276,0,8,163,27
11801134705,317,0,12,171,35
11801134706,353,3,12,217,30
11801134707,208,0,8,138,20
11801134708,246,0,17,136,19
11801134709,199,6,15,132,21
11801134710,246,0,4,155,19
11801134711,134,0,3,84,14
11801134712,209,0,24,131,22
11801134713,205,5,15,114,18
11801134714,310,0,5,187,26
11801134715,191,7,14,115,20
11801134716,239,7,9,146,21
11801134717,139,0,11,82,11
11801164901,203,0,3,102,19
11801164902,214,0,0,113,25
11801164903,305,0,21,178,24
11801164904,252,0,4,129,40
11801164905,318,8,0,182,28
11801164906,358,14,24,186,38
11801164907,240,0,5,117,30
11801164908,139,3,0,61,15
11801164909,171,0,6,95,9
11801164910,319,3,5,187,33
11801164911,173,3,3,90,25
11801164912,114,0,0,54,11
11801164913,250,6,8,138,19
11801164914,93,0,8,47,12
11801164915,243,0,3,149,28
11801164916,184,0,9,90,25
11801164917,325,0,15,193,28
11801164918,126,0,4,70,8
11801164919,191,3,18,93,24
11801164920,242,0,5,136,25
11801164921,174,3,3,92,14
11801164922,198,4,5,115,22
11801164923,184,0,3,103,21
11801164924,185,0,0,102,10
11801164925,104,0,0,63,7
11801164926,398,5,23,219,35
11801164927,255,5,0,144,23
11801164928,187,0,3,91,14
11801164929,148,0,3,83,5
11801164930,250,0,0,124,17
11801164931,207,0,6,124,14
11801164932,222,0,5,115,25
11801164933,205,0,10,114,28
11801164934,255,0,0,135,20
11801164935,106,0,0,58,14
11801165001,342,0,12,200,34
11801165002,143,0,13,83,13
11801165003,229,0,9,142,27
11801165004,360,0,24,206,28
11801165005,232,5,19,139,17
11801165006,206,0,0,136,13
11801165007,311,0,23,165,31
11801165008,199,0,19,106,15
11801165009,149,0,0,80,18
11801165010,235,0,7,134,24
11801165011,221,0,6,130,28
11801165012,236,3,15,138,27
11801165013,166,0,10,101,11
11801165014,66,0,6,39,7
11801165015,179,0,3,97,21
11801165016,208,0,18,138,16
11801165017,295,0,20,188,21
11801165018,319,3,16,207,31
11801165019,432,0,18,251,41
11801165020,247,0,6,126,26
11801165021,427,0,28,279,30
11801165022,231,0,3,120,17
11802156401,183,5,5,97,14
11802156402,233,6,0,127,30
11802156403,543,17,20,233,63
11802156404,213,9,10,96,25
11802156405,151,0,4,88,16
11802156406,219,4,15,98,24
11802156407,268,12,19,101,21
11802156408,182,12,12,78,20
11802156409,149,9,7,68,17
11802156410,271,17,10,110,30
11802156411,214,4,14,88,23
11802156412,313,7,11,120,32
11802156413,210,8,5,88,31
11802156414,544,30,27,252,59
11802156415,159,5,3,71,19
11802156416,296,11,12,128,43
11802156417,86,0,0,45,11
11802156418,385,31,34,143,110
11802156419,134,3,5,57,21
11802156420,207,19,16,65,31
11802156421,217,14,9,102,22
11802156422,166,9,0,82,23
11802156423,105,0,5,29,28
11802156424,124,0,5,68,7
11802156425,181,3,6,88,27
11802156426,202,0,0,103,26
11802156427,0,0,0,0,0
11802156428,82,5,8,41,12
11802156501,159,10,9,53,21
11802156502,291,15,23,94,37
11802156503,189,19,12,64,26
11802156504,169,8,9,54,32
11802156505,202,8,10,82,28
11802156506,158,7,14,59,24
11802156507,186,4,4,84,20
11802156508,256,19,16,89,44
11802156509,176,8,15,65,22
11802156510,249,7,14,99,32
11802156511,296,10,8,116,33
11802156512,199,0,0,82,29
11802156513,228,14,16,97,22
11802156514,192,15,9,64,26
11802156515,288,17,33,93,38
11802156516,302,8,28,110,37
11802156517,185,10,0,82,14
11802156518,223,5,15,76,33
11802156519,120,4,6,52,15
11802156520,195,3,16,98,24
11802156521,246,4,0,111,25
11802156522,165,3,4,70,21
11802156523,211,12,7,83,42
11802156524,144,15,17,51,28
11802156525,152,5,5,75,22
11802156526,176,3,5,65,17
11802156527,203,18,7,71,17
11802156528,206,7,12,80,24
11802156529,199,13,5,89,30
11802156530,231,5,10,114,27
11802156531,135,0,5,60,22
11802156532,238,9,24,84,38
11802156533,175,9,8,70,23
11802156601,506,52,18,184,51
11802156602,308,14,9,138,39
11802156603,295,5,11,152,24
11802156604,287,6,0,132,27
11802156605,189,12,14,78,25
11802156606,195,0,0,81,19
11802156607,224,11,4,99,24
11802156608,153,0,5,59,12
11802156609,185,7,0,76,28
11802156610,209,9,0,91,25
11802156611,356,3,5,181,24
11802156612,176,5,5,75,27
11802156613,223,8,8,109,25
11802156614,218,3,4,95,34
11802156615,198,0,4,82,24
11802156616,190,5,6,84,16
11802156617,219,7,0,93,20
11802156618,160,4,0,64,15
11802156619,293,3,0,141,39
11802156620,96,3,0,57,10
11802156621,127,3,3,60,12
11802156701,301,3,0,121,48
11802156702,145,6,6,57,16
11802156703,313,8,14,132,31
11802156704,185,6,3,66,21
11802156705,350,17,12,166,30
11802156706,226,6,3,101,29
11802156707,307,0,8,145,36
11802156708,137,6,5,58,20
11802156709,146,3,0,53,21
11802156710,202,6,12,94,20
11802156711,325,9,10,142,41
11802156712,285,7,7,123,29
11802156713,176,6,5,80,15
11802156714,304,9,5,123,42
11802156715,233,3,3,122,22
11802156716,211,7,3,103,25
11802156717,239,11,3,103,29
11802156718,211,7,4,91,23
11802156719,160,0,4,57,16
11802156720,228,0,4,87,36
11802156721,185,15,3,59,24
11802156722,123,4,0,47,27
11802156723,120,3,3,38,19
11802156724,34,5,0,3,5
11802156725,25,3,0,0,4
11802156801,290,24,17,116,35
11802156802,178,6,8,78,27
11802156803,351,34,18,121,35
11802156804,217,5,8,90,36
11802156805,235,3,5,96,35
11802156806,179,12,5,68,28
11802156807,205,13,16,74,29
11802156808,205,12,7,58,24
11802156809,220,9,5,105,23
11802156810,231,3,10,103,34
11802156811,253,5,6,118,22
11802156812,201,18,12,64,29
11802156813,236,15,7,94,31
11802156814,191,13,0,84,17
11802156815,312,7,8,122,49
11802156816,340,29,17,118,44
11802156817,110,3,3,53,12
11802156818,137,3,9,69,14
11802156819,655,48,28,263,71
11802156820,327,23,16,136,34
11802156821,0,0,0,0,0
11802156901,138,3,11,84,10
11802156902,262,19,21,118,28
11802156903,145,13,14,70,15
11802156904,218,8,9,129,29
11802156905,235,18,18,110,15
11802156906,162,12,14,69,25
11802156907,143,6,6,67,16
11802156908,131,5,9,65,16
11802156909,180,15,17,66,28
11802156910,268,10,13,167,17
11802156911,258,8,19,127,29
11802156912,265,9,11,151,31
11802156913,213,7,15,110,19
11802156914,259,8,27,126,26
11802156915,285,25,17,142,24
11802156916,185,15,20,92,15
11802156917,134,0,5,65,14
11802156918,166,5,0,75,32
11802156919,317,12,13,175,35
11802156920,212,5,3,119,25
11802156921,347,10,23,171,41
11802156922,261,14,13,121,49
11802156923,289,14,5,167,34
11802156924,278,4,14,149,24
11802156925,244,5,14,127,25
11802156926,331,18,25,182,18
11802156927,261,8,16,124,25
11802156928,172,0,7,97,18
11802156929,220,15,13,106,24
11802156930,242,9,10,124,27
11802156931,288,10,17,145,35
11802156932,291,5,10,155,31
11802156933,209,8,6,112,21
11802156934,340,22,18,167,45
11802156935,225,13,6,116,20
11802156936,271,7,10,137,28
11802156937,132,5,4,68,14
11802156938,358,15,9,171,43
11802156939,80,0,0,50,12
11802156940,211,3,12,121,16
11802157001,338,18,40,133,36
11802157002,81,5,10,31,5
11802157003,277,8,10,148,28
11802157004,260,3,16,147,26
11802157005,143,12,19,59,11
11802157006,340,16,18,192,33
11802157007,341,19,39,143,43
11802157008,155,8,13,91,15
11802157009,281,8,15,131,33
11802157010,196,18,23,88,23
11802157011,363,9,18,200,30
11802157012,185,4,15,93,12
11802157013,152,8,4,88,14
11802157014,206,11,10,106,23
11802157015,448,3,35,238,54
11802157017,305,13,21,165,33
11802157018,211,5,16,86,17
11802157019,383,22,60,128,47
11802157020,200,0,14,97,17
11802157021,498,18,61,240,53
11802157022,166,5,8,74,18
11802157023,228,10,19,112,29
11802157024,336,19,29,157,43
11802157025,182,7,14,88,15
11802157026,241,3,15,123,32
11802157027,229,0,0,106,24
11802157028,148,12,27,35,49
11802157029,46,0,4,9,8
11802157030,229,8,14,123,23
11802165101,219,9,12,99,21
11802165102,174,8,8,110,17
11802165103,416,22,17,205,46
11802165104,304,9,9,170,26
11802165105,240,17,18,111,33
11802165106,259,6,3,143,25
11802165107,378,16,16,198,37
11802165108,233,12,16,125,29
11802165109,366,21,20,189,32
11802165110,346,22,12,181,28
11802165111,241,12,13,131,25
11802165112,165,5,3,94,21
11802165113,287,15,10,147,25
11802165114,235,0,8,132,20
11802165115,373,12,12,202,40
11802165116,298,11,10,182,19
11802165117,312,4,13,174,31
11802165118,219,12,12,110,18
11802165119,247,12,19,129,28
11802165120,374,4,14,199,30
11802165121,169,0,0,94,25
11802165122,279,21,5,145,27
11802165123,285,17,5,169,27
11802165124,438,25,23,221,41
11802165125,150,3,3,76,19
11802165126,293,16,10,150,41
11802165127,156,0,7,95,17
11802165128,169,9,3,96,23
11802165129,361,13,16,185,41
11802165130,335,5,14,195,37
11802165131,317,0,8,164,42
11802165132,313,7,13,170,35
11802165133,226,7,0,121,21
11802165134,301,18,10,171,26
11802165135,118,0,10,64,15
11802165136,149,0,4,76,19
11802165137,255,17,11,117,27
11802165138,174,11,4,90,19
11802165139,353,4,5,200,26
11802165140,354,14,9,212,28
11802165141,238,4,0,147,31
11802165142,257,5,7,134,24
11802165143,272,12,14,143,23
11802165144,288,10,9,165,22
11802165201,227,3,4,104,30
11802165202,203,6,0,88,27
11802165203,210,4,5,62,20
11802165204,139,4,0,41,16
11802165205,146,3,4,57,11
11802165206,0,0,0,0,0
11802165207,171,3,8,59,21
11802165208,0,0,0,0,0
11802165209,222,6,0,100,19
11802165210,288,0,5,130,51
11802165211,155,6,3,73,20
11802165212,100,5,0,30,13
11802165213,323,8,12,144,31
11802165214,268,0,3,98,42
11802165215,162,4,0,51,20
11802165216,19,4,0,0,4
11802165217,149,0,3,74,17
11802165218,221,4,3,87,29
11802165219,31,3,5,9,3
11802165220,121,6,0,57,10
11802165221,116,4,0,40,15
11802165222,155,4,6,67,13
11802165223,212,5,0,75,34
11802165224,184,0,3,79,18
11802165225,12,0,0,0,0
11802165226,276,6,3,115,32
11802165227,239,7,0,103,23
11802165301,186,3,0,70,33
11802165302,269,8,0,103,33
11802165303,232,4,0,78,35
11802165304,170,9,0,55,25
11802165305,203,7,16,49,28
11802165306,249,4,10,85,37
11802165307,310,4,5,109,46
11802165308,231,6,0,90,18
11802165309,265,11,3,88,34
11802165310,347,7,10,128,31
11802165311,137,0,8,54,15
11802165312,190,10,5,54,24
11802165313,330,7,5,121,36
11802165314,163,9,0,58,21
11802165315,232,9,0,100,35
11802165316,217,5,6,68,35
11802165317,277,4,3,96,37
11802165318,146,7,0,51,21
11802165319,162,3,5,56,15
11802165320,239,0,3,90,29
11802165321,203,4,9,43,34
11802165322,263,9,0,104,25
11802165323,179,3,8,39,30
11802165324,146,3,0,33,28
11802165325,150,5,0,60,12
11802165326,74,6,0,23,10
11802165327,168,0,3,78,31
11802165328,248,12,4,70,36
11802165329,201,11,9,64,17
11802165401,49,7,0,3,7
11802165402,147,0,0,75,17
11802165403,123,8,6,53,15
11802165404,175,5,0,87,18
11802165405,226,3,0,125,23
11802165406,111,0,0,67,8
11802165407,173,0,7,91,13
11802165408,242,8,0,120,32
11802165409,128,3,0,56,17
11802165410,179,4,0,78,16
11802165411,160,0,7,85,21
11802165412,134,0,0,65,24
11802165413,158,10,3,53,28
11802165414,154,0,3,73,18
11802165415,176,0,4,92,28
11802165416,48,5,0,3,16
11901135401,159,0,0,52,29
11901135402,179,3,5,43,35
11901135403,198,0,0,59,43
11901135404,128,0,3,43,21
11901135405,135,0,0,48,28
11901135406,197,0,0,67,45
11901135407,85,0,0,22,17
11901135408,101,0,0,35,27
11901135409,132,0,0,28,24
11901135410,147,0,3,30,22
11901135411,115,0,0,33,13
11901135412,155,6,3,37,29
11901135413,181,3,0,54,36
11901135414,192,0,0,37,48
11901135415,386,0,7,131,55
11901135416,0,0,0,0,0
11901135417,150,0,0,56,36
11901135418,211,0,3,57,31
11901135419,153,0,0,47,28
11901135420,154,0,0,45,26
11901135421,147,0,0,30,23
11901135422,145,0,0,37,29
11901135423,3,0,0,0,0
11901135424,145,0,0,53,28
11901135425,129,0,0,41,19
11901135426,73,0,0,27,17
11901135427,246,0,0,90,37
11901135428,163,0,0,54,31
11901135429,95,0,3,30,8
11901135430,72,0,0,24,11
11901135431,135,0,0,50,17
11901135432,112,0,0,44,13
11901135433,127,0,0,33,23
11901135434,135,5,0,37,18
11901135435,210,0,0,71,43
11901135436,133,0,0,38,21
11901135437,0,0,0,0,0
11901135438,96,0,0,31,15
11901135439,166,0,0,51,27
11901135440,98,0,0,38,14
11901135441,142,0,5,37,22
11901135442,118,0,0,32,23
11901135443,168,0,4,46,21
11901135444,161,0,5,37,30
11901135445,73,0,0,14,13
11901135446,67,6,0,14,9
11901135447,72,0,0,11,13
11901135448,117,0,0,29,29
11901135449,102,0,0,29,23
11901135450,162,3,5,42,33
11901135451,135,0,0,39,27
11901135452,66,0,0,13,6
11901135453,50,0,0,8,16
11901135454,58,0,0,14,10
11901135501,0,0,0,0,0
11901135502,624,0,5,253,90
11901135601,3,0,0,0,0
11901135602,0,0,0,0,0
11901135603,114,0,0,33,28
11901135604,3,0,0,0,0
11901135605,0,0,0,0,0
11901135606,202,0,0,53,39
11901135607,152,0,0,35,28
11901135608,188,0,3,48,28
11901135609,181,0,0,47,28
11901135610,213,4,0,74,22
11901135611,234,0,8,63,37
11901135612,208,0,0,53,43
11901135613,253,0,5,72,42
11901135614,176,0,3,45,26
11901135615,213,0,4,60,32
11901135616,120,0,0,34,29
11901135617,120,0,0,30,28
11901135618,194,0,3,43,33
11901135619,245,3,0,57,46
11901135620,0,0,0,0,0
11901135621,139,0,0,48,22
11901135622,0,0,0,0,0
11901135623,192,5,4,48,35
11901135624,159,0,5,49,29
11901135625,139,0,4,32,30
11901135626,180,0,0,40,38
11901135627,112,0,0,31,13
11901135628,184,8,5,45,34
11901135629,104,0,0,37,14
11901135801,201,0,6,83,41
11901135802,108,0,0,40,17
11901135803,235,0,3,99,33
11901135804,326,0,4,126,54
11901135805,147,0,0,56,32
11901135806,0,0,0,0,0
11901135807,139,0,0,54,26
11901135808,268,0,4,93,55
11901135809,236,0,0,83,44
11901135810,308,4,5,129,57
11901135811,182,4,0,56,43
11901135812,155,0,8,58,24
11901135813,151,0,0,54,39
11901135814,211,0,3,79,39
11901135815,162,0,0,57,30
11901135816,235,0,6,71,55
11901135817,0,0,0,0,0
11901135818,188,0,0,68,30
11901135819,162,0,8,53,17
11901135820,248,0,4,98,50
11901135821,244,0,4,80,38
11901135822,146,4,5,56,13
11901135823,303,0,0,119,62
11901135824,150,0,0,64,28
11901135825,43,0,0,19,9
11901135826,60,0,0,27,13
11901135827,271,0,0,118,47
